%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	20	%4/5/201710:49 AM
-0.006	0.022	0.016
-0.004	0.023	0.020
-0.002	0.017	0.015
-0.003	0.021	0.018
-0.002	0.025	0.022
-0.002	0.018	0.016
-0.004	0.015	0.011
-0.005	0.016	0.011
-0.004	0.014	0.009
-0.005	0.021	0.016
-0.005	0.024	0.019
-0.003	0.033	0.030
-0.002	0.024	0.023
-0.003	0.020	0.016
-0.002	0.027	0.025
-0.002	0.020	0.018
-0.004	0.019	0.015
-0.004	0.022	0.017
-0.005	0.016	0.010
-0.005	0.018	0.013
-0.005	0.014	0.009
-0.004	0.013	0.009
-0.002	0.019	0.017
-0.003	0.025	0.021
-0.004	0.030	0.025
-0.006	0.023	0.017
-0.007	0.021	0.014
-0.004	0.020	0.016
-0.004	0.020	0.017
-0.004	0.019	0.015
-0.002	0.022	0.020
-0.001	0.023	0.022
-0.001	0.023	0.021
-0.001	0.017	0.016
-0.002	0.015	0.013
-0.003	0.007	0.004
-0.006	0.010	0.004
-0.004	0.023	0.019
-0.003	0.026	0.022
-0.002	0.024	0.022
-0.002	0.023	0.021
-0.002	0.024	0.022
-0.003	0.023	0.020
-0.004	0.024	0.020
-0.004	0.021	0.017
-0.004	0.017	0.013
-0.005	0.018	0.012
-0.004	0.018	0.013
-0.005	0.016	0.011
-0.002	0.019	0.017
-0.003	0.014	0.011
-0.001	0.021	0.019
-0.003	0.027	0.024
-0.005	0.029	0.024
-0.006	0.020	0.014
-0.006	0.027	0.021
-0.004	0.018	0.014
-0.004	0.029	0.025
-0.004	0.021	0.017
-0.003	0.023	0.019
-0.003	0.018	0.014
-0.003	0.015	0.012
-0.003	0.023	0.020
-0.003	0.020	0.017
-0.006	0.013	0.007
-0.004	0.017	0.013
-0.007	0.017	0.010
-0.005	0.026	0.022
-0.002	0.031	0.029
-0.001	0.027	0.026
-0.002	0.024	0.022
-0.004	0.021	0.017
-0.003	0.025	0.022
-0.004	0.018	0.014
-0.005	0.024	0.019
-0.006	0.016	0.011
-0.006	0.019	0.012
-0.005	0.015	0.009
-0.003	0.017	0.014
-0.002	0.024	0.022
-0.003	0.028	0.025
-0.005	0.026	0.022
-0.007	0.019	0.012
-0.007	0.024	0.016
-0.006	0.021	0.015
-0.004	0.021	0.017
-0.005	0.022	0.018
-0.003	0.018	0.015
-0.001	0.020	0.019
-0.001	0.020	0.020
-0.001	0.018	0.017
-0.001	0.021	0.020
-0.005	0.013	0.008
-0.005	0.013	0.008
-0.004	0.023	0.018
-0.003	0.027	0.024
-0.003	0.025	0.022
-0.001	0.022	0.021
-0.003	0.020	0.017
-0.004	0.025	0.021
-0.003	0.020	0.017
-0.003	0.023	0.020
-0.003	0.017	0.013
-0.005	0.014	0.009
-0.005	0.015	0.010
-0.005	0.014	0.009
-0.003	0.017	0.014
-0.002	0.022	0.020
-0.002	0.017	0.015
-0.004	0.024	0.020
-0.003	0.026	0.022
-0.007	0.019	0.012
-0.006	0.019	0.012
-0.005	0.024	0.020
-0.005	0.021	0.016
-0.004	0.024	0.020
-0.003	0.018	0.015
-0.002	0.023	0.021
-0.002	0.021	0.019
-0.003	0.012	0.009
-0.004	0.020	0.016
-0.005	0.014	0.009
-0.007	0.014	0.007
-0.006	0.016	0.010
-0.002	0.027	0.025
-0.002	0.029	0.026
-0.002	0.027	0.025
-0.003	0.022	0.018
-0.001	0.027	0.025
-0.004	0.015	0.012
-0.003	0.021	0.017
-0.004	0.024	0.020
-0.006	0.018	0.012
-0.005	0.022	0.017
-0.005	0.016	0.011
-0.004	0.014	0.011
-0.003	0.022	0.019
-0.003	0.026	0.023
-0.004	0.031	0.027
-0.006	0.026	0.020
-0.007	0.019	0.012
-0.004	0.021	0.016
-0.005	0.015	0.011
-0.004	0.020	0.016
-0.003	0.018	0.015
-0.003	0.018	0.015
-0.002	0.019	0.017
0.001	0.018	0.019
-0.002	0.016	0.014
-0.002	0.019	0.017
-0.005	0.008	0.003
-0.003	0.022	0.019
-0.003	0.028	0.025
-0.003	0.026	0.023
-0.000	0.029	0.029
-0.000	0.021	0.021
-0.003	0.018	0.015
-0.002	0.025	0.023
-0.003	0.021	0.018
-0.003	0.022	0.020
-0.005	0.012	0.007
-0.004	0.013	0.009
-0.004	0.014	0.010
-0.003	0.017	0.014
-0.002	0.019	0.017
-0.002	0.029	0.028
-0.001	0.028	0.027
-0.005	0.025	0.021
-0.005	0.027	0.023
-0.005	0.020	0.015
-0.003	0.026	0.023
-0.003	0.022	0.019
-0.002	0.022	0.020
-0.000	0.021	0.021
-0.002	0.017	0.015
-0.002	0.019	0.017
-0.001	0.021	0.020
-0.004	0.018	0.014
-0.004	0.015	0.011
-0.004	0.019	0.016
-0.004	0.025	0.021
-0.002	0.023	0.021
-0.000	0.031	0.031
0.001	0.028	0.030
-0.002	0.025	0.024
-0.000	0.029	0.029
-0.002	0.024	0.022
-0.003	0.020	0.018
-0.003	0.018	0.015
-0.004	0.020	0.016
-0.004	0.023	0.019
-0.001	0.022	0.021
-0.001	0.023	0.022
-0.001	0.020	0.019
-0.000	0.029	0.029
-0.002	0.031	0.029
-0.002	0.034	0.032
-0.003	0.030	0.027
-0.002	0.031	0.029
0.002	0.032	0.034
0.001	0.034	0.035
0.005	0.040	0.045
0.006	0.040	0.046
0.006	0.040	0.046
0.007	0.043	0.050
0.008	0.043	0.052
0.005	0.041	0.046
0.006	0.042	0.047
0.006	0.048	0.054
0.007	0.056	0.062
0.013	0.064	0.077
0.012	0.059	0.071
0.013	0.059	0.073
0.012	0.063	0.075
0.012	0.060	0.071
0.012	0.059	0.071
0.010	0.062	0.073
0.013	0.067	0.080
0.012	0.068	0.080
0.021	0.078	0.099
0.017	0.074	0.092
0.020	0.075	0.096
0.021	0.083	0.103
0.019	0.096	0.116
0.021	0.096	0.117
0.020	0.104	0.124
0.029	0.109	0.138
0.035	0.111	0.146
0.039	0.128	0.167
0.047	0.135	0.181
0.051	0.148	0.200
0.057	0.158	0.214
0.056	0.159	0.215
0.057	0.163	0.220
0.058	0.168	0.226
0.077	0.194	0.271
0.074	0.202	0.276
0.077	0.209	0.287
0.091	0.226	0.317
0.099	0.227	0.326
0.091	0.223	0.314
0.112	0.239	0.351
0.104	0.236	0.340
0.101	0.222	0.323
0.103	0.212	0.315
0.111	0.220	0.331
0.093	0.175	0.268
0.051	0.110	0.161
0.039	0.068	0.108
0.002	0.040	0.042
0.045	0.102	0.148
0.011	0.046	0.057
-0.025	0.003	-0.022
-0.002	0.031	0.029
0.012	0.040	0.052
0.008	0.061	0.069
0.014	0.047	0.062
0.029	0.084	0.113
0.020	0.081	0.102
0.047	0.101	0.148
0.049	0.127	0.175
0.038	0.096	0.134
0.031	0.059	0.089
-0.042	-0.120	-0.162
-0.136	-0.235	-0.372
-0.080	-0.154	-0.234
-0.097	-0.186	-0.283
-0.140	-0.212	-0.352
-0.087	-0.167	-0.254
-0.093	-0.176	-0.269
-0.105	-0.197	-0.302
-0.089	-0.183	-0.273
-0.119	-0.167	-0.286
-0.100	-0.144	-0.244
-0.116	-0.181	-0.296
-0.111	-0.183	-0.294
-0.077	-0.192	-0.269
-0.083	-0.173	-0.256
-0.078	-0.184	-0.263
-0.077	-0.150	-0.227
-0.058	-0.130	-0.188
-0.087	-0.175	-0.262
-0.066	-0.151	-0.217
-0.069	-0.173	-0.242
-0.092	-0.168	-0.259
-0.039	-0.128	-0.167
-0.053	-0.144	-0.198
-0.035	-0.137	-0.172
-0.004	-0.123	-0.126
-0.028	-0.140	-0.168
-0.029	-0.137	-0.166
-0.021	-0.117	-0.137
-0.017	-0.121	-0.138
-0.006	-0.111	-0.118
0.041	-0.085	-0.044
0.027	-0.111	-0.084
0.030	-0.094	-0.064
0.078	-0.061	0.017
0.057	-0.093	-0.036
0.036	-0.110	-0.074
0.036	-0.114	-0.077
0.138	-0.097	0.041
0.032	-0.175	-0.143
0.018	-0.164	-0.146
0.056	-0.204	-0.148
0.038	-0.131	-0.093
0.001	-0.264	-0.264
0.035	-0.293	-0.258
-0.066	-0.221	-0.287
0.199	-0.188	0.011
-0.283	-0.567	-0.850
0.199	-0.066	0.133
-0.032	-0.293	-0.325
0.007	-0.416	-0.408
0.226	-0.043	0.184
0.503	-0.020	0.483
0.193	-0.276	-0.082
0.628	0.069	0.697
0.374	0.064	0.438
0.145	-0.378	-0.233
0.752	0.401	1.152
1.112	0.367	1.479
0.172	0.014	0.186
1.050	-0.006	1.044
0.887	3.133	4.020
-2.280	-2.294	-4.573
4.052	2.234	6.287
-1.547	1.041	-0.506
-1.208	-4.009	-5.217
1.717	3.435	5.152
2.994	1.523	4.516
-1.580	-2.165	-3.746
-2.393	-1.619	-4.012
1.941	0.318	2.258
0.539	2.822	3.361
-0.031	-6.314	-6.345
-0.074	3.179	3.105
4.771	3.985	8.756
2.850	0.587	3.437
2.396	5.718	8.114
10.004	6.571	16.575
4.903	8.020	12.923
11.023	9.034	20.058
9.573	13.054	22.627
8.581	3.736	12.317
13.006	14.580	27.586
15.483	13.246	28.728
18.877	17.840	36.717
25.855	25.915	51.769
30.253	27.994	58.248
29.139	30.053	59.191
27.571	26.495	54.067
19.487	19.879	39.365
12.951	12.618	25.569
8.772	8.215	16.987
12.486	10.532	23.017
17.963	17.645	35.607
20.816	22.520	43.336
22.394	25.080	47.474
22.058	25.698	47.756
16.002	18.986	34.989
10.222	12.577	22.798
7.216	8.962	16.178
5.108	5.776	10.883
9.583	10.964	20.547
14.397	15.849	30.246
16.883	19.360	36.242
18.304	20.900	39.204
16.025	18.226	34.251
12.464	13.365	25.828
10.855	10.128	20.983
11.424	10.523	21.948
13.747	12.602	26.349
17.040	17.662	34.702
18.712	19.988	38.699
16.433	18.541	34.973
13.748	15.913	29.661
9.616	11.047	20.663
6.666	7.675	14.341
7.021	7.890	14.911
8.610	10.562	19.172
10.804	13.595	24.399
12.123	15.749	27.872
11.227	14.738	25.965
8.840	11.590	20.431
7.330	9.157	16.487
6.865	7.937	14.802
8.532	9.651	18.183
11.650	12.937	24.587
13.776	15.542	29.318
14.564	16.474	31.038
13.271	14.801	28.071
10.834	12.022	22.856
9.218	9.852	19.070
9.066	9.574	18.640
10.256	10.942	21.198
11.592	12.882	24.474
11.906	13.945	25.852
10.475	12.825	23.300
8.172	10.461	18.633
6.274	8.157	14.432
5.740	7.219	12.959
6.939	8.260	15.199
8.827	10.286	19.113
10.170	11.845	22.015
10.145	12.143	22.288
9.104	10.897	20.001
7.912	9.213	17.126
7.850	8.527	16.377
8.960	9.159	18.118
10.620	10.887	21.507
11.753	12.270	24.023
11.383	12.366	23.749
9.847	11.125	20.972
8.032	9.271	17.303
7.074	8.126	15.200
7.381	8.148	15.530
8.210	9.190	17.400
8.832	10.199	19.031
8.386	10.353	18.739
7.150	9.262	16.412
5.935	7.988	13.923
5.640	7.231	12.871
6.427	7.774	14.201
7.689	8.675	16.364
8.569	10.289	18.858
8.282	10.395	18.677
7.619	9.425	17.044
6.847	8.802	15.649
6.815	8.059	14.875
7.345	8.939	16.284
8.632	9.775	18.407
8.635	10.149	18.785
7.956	9.938	17.894
6.785	8.899	15.684
5.488	7.857	13.345
5.678	7.387	13.065
6.149	7.935	14.084
6.749	8.441	15.190
6.785	8.843	15.629
5.967	8.208	14.175
5.137	7.340	12.477
4.962	7.054	12.016
5.590	7.197	12.787
6.679	7.974	14.654
7.420	8.521	15.941
7.187	8.509	15.696
6.532	7.988	14.519
5.977	7.411	13.388
6.035	7.291	13.326
6.715	7.748	14.464
7.208	8.117	15.325
7.070	8.035	15.105
6.249	7.448	13.697
5.311	6.756	12.067
4.954	6.511	11.465
5.294	6.636	11.930
5.842	7.059	12.901
6.088	7.161	13.250
5.563	6.785	12.348
4.932	6.336	11.269
4.656	6.178	10.834
4.925	6.568	11.493
5.696	7.202	12.898
6.003	7.434	13.438
5.827	7.140	12.967
5.319	6.766	12.084
4.974	6.596	11.569
4.984	6.891	11.875
5.473	7.390	12.863
5.632	7.428	13.060
5.188	7.034	12.222
4.737	6.400	11.137
4.304	6.154	10.458
4.305	6.363	10.668
4.610	6.764	11.374
4.703	6.876	11.579
4.544	6.429	10.973
4.157	5.968	10.125
3.978	5.606	9.583
4.234	5.978	10.211
4.817	6.491	11.308
4.869	6.603	11.472
4.614	6.186	10.800
4.481	5.846	10.327
4.494	5.893	10.387
4.965	6.055	11.020
5.229	6.373	11.602
5.228	6.183	11.411
4.783	5.795	10.579
4.357	5.450	9.807
4.319	5.489	9.808
4.373	5.710	10.083
4.522	5.642	10.164
4.278	5.317	9.595
3.971	4.934	8.905
3.786	4.949	8.736
3.821	5.218	9.039
4.054	5.502	9.557
3.899	5.368	9.267
3.733	5.130	8.863
3.751	5.116	8.867
3.802	5.219	9.021
4.074	5.525	9.599
4.110	5.722	9.832
3.814	5.466	9.280
3.602	5.395	8.997
3.624	5.437	9.061
3.832	5.442	9.274
3.835	5.391	9.226
3.498	5.165	8.664
3.163	5.035	8.198
3.076	5.059	8.135
3.168	5.021	8.190
3.250	4.986	8.236
3.175	4.673	7.849
3.018	4.443	7.461
3.113	4.542	7.655
3.239	4.699	7.938
3.301	4.759	8.060
3.342	4.595	7.937
3.245	4.394	7.638
3.400	4.530	7.929
3.674	4.685	8.359
3.669	4.634	8.302
3.542	4.492	8.034
3.382	4.282	7.664
3.343	4.369	7.712
3.427	4.562	7.989
3.267	4.351	7.618
3.082	4.171	7.253
2.961	4.036	6.997
2.903	4.022	6.925
2.870	4.185	7.054
2.593	4.117	6.710
2.386	4.068	6.455
2.462	4.121	6.583
2.557	4.177	6.733
2.673	4.271	6.944
2.573	4.217	6.790
2.504	4.228	6.732
2.618	4.423	7.041
2.658	4.453	7.111
2.616	4.363	6.980
2.577	4.220	6.798
2.600	4.162	6.762
2.653	4.124	6.776
2.446	3.958	6.404
2.211	3.784	5.995
2.167	3.732	5.899
2.263	3.677	5.940
2.382	3.585	5.967
2.312	3.386	5.698
2.287	3.338	5.625
2.365	3.443	5.809
2.372	3.507	5.880
2.355	3.414	5.769
2.417	3.388	5.806
2.559	3.441	6.000
2.544	3.388	5.932
2.430	3.366	5.796
2.328	3.368	5.696
2.310	3.486	5.796
2.257	3.484	5.740
2.086	3.358	5.444
1.962	3.275	5.238
1.963	3.340	5.303
1.777	3.264	5.041
1.601	3.248	4.849
1.494	3.256	4.750
1.541	3.299	4.840
1.506	3.228	4.735
1.483	3.152	4.635
1.398	3.102	4.500
1.518	3.248	4.766
1.345	3.047	4.392
1.458	3.081	4.539
1.375	2.879	4.254
1.530	2.907	4.437
1.150	2.477	3.627
1.246	2.501	3.747
0.644	1.867	2.512
0.573	1.726	2.298
-0.815	0.321	-0.495
-0.680	0.401	-0.279
-0.750	0.404	-0.346
2.237	3.433	5.670
1.304	2.208	3.512
-6.315	-5.419	-11.734
-0.412	0.491	0.079
5.518	6.560	12.078
-6.865	-5.691	-12.556
-0.801	-0.097	-0.898
6.335	7.653	13.989
-3.719	-2.707	-6.425
2.634	3.325	5.959
-4.064	-2.487	-6.550
3.371	4.153	7.524
2.763	4.238	7.002
-4.861	-3.470	-8.332
6.355	7.134	13.489
-5.406	-3.835	-9.241
0.683	1.817	2.500
3.618	4.804	8.422
-5.021	-3.279	-8.300
2.517	3.302	5.819
-2.114	-0.351	-2.465
1.202	2.167	3.369
-0.156	1.143	0.986
-1.452	-0.144	-1.597
2.618	3.210	5.828
-1.927	-0.925	-2.852
-0.276	-0.060	-0.336
0.844	1.472	2.316
1.546	1.939	3.484
-1.344	-0.600	-1.944
2.525	3.202	5.727
2.761	3.101	5.862
-3.415	-2.694	-6.109
1.709	1.603	3.312
-0.600	0.422	-0.179
0.086	0.869	0.955
-1.394	-0.388	-1.782
-0.665	0.831	0.166
0.978	1.818	2.796
-4.723	-3.216	-7.939
2.444	3.376	5.820
0.119	1.717	1.836
-3.822	-2.316	-6.138
0.791	1.967	2.757
0.729	2.478	3.207
-1.024	-0.283	-1.307
-1.539	-0.395	-1.934
3.102	3.714	6.816
-0.646	0.152	-0.494
-2.255	-1.351	-3.606
1.771	2.517	4.288
-1.060	0.007	-1.053
-0.904	-0.453	-1.357
-0.132	0.833	0.701
0.205	0.677	0.882
-2.413	-1.717	-4.130
-1.294	-0.415	-1.709
1.774	2.325	4.099
-3.594	-2.463	-6.057
-0.379	-0.038	-0.417
0.699	1.407	2.105
-2.280	-1.594	-3.874
0.803	1.194	1.998
-0.771	0.124	-0.647
-0.711	-0.151	-0.863
-0.259	0.667	0.408
-1.049	-0.062	-1.111
0.433	1.385	1.818
-0.578	0.578	-0.000
-2.274	-1.171	-3.445
-0.569	0.751	0.182
-0.253	1.033	0.781
-3.105	-1.802	-4.906
-0.435	0.768	0.333
-0.388	0.949	0.561
-3.012	-1.849	-4.860
-0.389	0.470	0.081
-1.796	-0.775	-2.571
-0.972	-0.205	-1.177
0.428	1.173	1.601
-2.326	-1.633	-3.959
-0.181	0.131	-0.051
-0.803	-0.309	-1.111
-1.415	-1.136	-2.552
0.631	1.056	1.686
-1.387	-0.748	-2.135
-0.974	-0.572	-1.546
-1.160	-0.438	-1.598
-1.318	-0.706	-2.024
-0.618	-0.049	-0.667
-1.864	-0.987	-2.852
-0.433	0.349	-0.084
-2.000	-0.980	-2.980
-1.878	-0.908	-2.786
-0.081	0.904	0.823
-3.279	-2.202	-5.481
-0.842	0.094	-0.748
-0.825	0.331	-0.493
-3.029	-1.888	-4.917
0.095	1.250	1.345
-2.216	-0.984	-3.200
-2.093	-1.063	-3.156
-0.130	0.856	0.726
-2.482	-1.525	-4.007
-0.970	-0.137	-1.107
-0.795	0.092	-0.704
-2.707	-1.939	-4.646
-0.894	-0.162	-1.056
-0.631	-0.032	-0.664
-2.291	-1.807	-4.098
-1.160	-0.758	-1.918
-0.668	-0.247	-0.914
-2.198	-1.680	-3.878
-1.271	-0.791	-2.062
-0.906	-0.308	-1.214
-2.428	-1.885	-4.313
-1.106	-0.614	-1.719
-1.401	-0.684	-2.086
-2.247	-1.646	-3.894
-1.060	-0.117	-1.176
-2.121	-1.112	-3.233
-2.065	-1.062	-3.127
-1.210	-0.072	-1.282
-2.413	-1.413	-3.826
-1.439	-0.359	-1.799
-1.500	-0.450	-1.951
-2.681	-1.605	-4.286
-1.609	-0.555	-2.164
-1.697	-0.644	-2.341
-2.257	-1.288	-3.545
-2.086	-1.300	-3.386
-1.670	-0.822	-2.492
-1.766	-1.101	-2.868
-2.584	-1.795	-4.379
-1.582	-0.887	-2.469
-1.681	-0.996	-2.678
-2.712	-2.046	-4.757
-1.042	-0.631	-1.672
-1.427	-0.922	-2.349
-2.796	-2.439	-5.235
-1.230	-0.794	-2.025
-1.364	-0.833	-2.197
-2.648	-2.094	-4.742
-1.629	-1.103	-2.732
-1.255	-0.650	-1.905
-2.465	-1.837	-4.303
-2.251	-1.588	-3.839
-1.408	-0.506	-1.914
-2.766	-1.835	-4.601
-2.883	-1.789	-4.672
-1.496	-0.441	-1.937
-2.843	-1.718	-4.561
-2.889	-1.919	-4.808
-1.393	-0.269	-1.662
-2.883	-1.895	-4.779
-2.692	-1.684	-4.376
-1.317	-0.400	-1.718
-2.886	-2.085	-4.971
-2.238	-1.468	-3.707
-1.352	-0.856	-2.207
-2.672	-2.032	-4.704
-1.969	-1.585	-3.554
-1.736	-1.198	-2.934
-2.383	-1.901	-4.284
-1.818	-1.428	-3.246
-2.405	-1.872	-4.278
-2.530	-2.194	-4.723
-1.847	-1.298	-3.144
-2.762	-2.357	-5.119
-2.579	-1.992	-4.571
-1.564	-0.981	-2.545
-2.917	-2.285	-5.201
-2.825	-2.148	-4.973
-1.443	-0.770	-2.213
-2.676	-1.833	-4.509
-2.796	-2.082	-4.878
-1.778	-0.885	-2.663
-2.594	-1.709	-4.302
-2.837	-1.962	-4.799
-2.201	-1.231	-3.432
-2.584	-1.687	-4.271
-3.001	-2.078	-5.080
-2.508	-1.626	-4.134
-2.585	-1.699	-4.284
-2.991	-2.166	-5.157
-2.841	-2.092	-4.933
-2.683	-2.005	-4.688
-2.603	-2.004	-4.607
-2.626	-2.110	-4.736
-2.591	-2.157	-4.748
-2.311	-1.898	-4.209
-2.515	-2.165	-4.681
-2.552	-2.229	-4.781
-2.239	-1.923	-4.162
-2.374	-2.048	-4.421
-2.679	-2.316	-4.994
-2.518	-2.096	-4.614
-2.508	-2.014	-4.522
-2.923	-2.344	-5.267
-2.832	-2.186	-5.018
-2.720	-2.007	-4.728
-3.166	-2.383	-5.549
-3.096	-2.283	-5.379
-2.835	-1.973	-4.808
-3.136	-2.261	-5.397
-3.088	-2.220	-5.308
-2.878	-1.991	-4.869
-2.986	-2.146	-5.132
-2.969	-2.165	-5.134
-2.873	-2.118	-4.992
-2.806	-2.101	-4.907
-2.788	-2.135	-4.923
-2.872	-2.280	-5.153
-2.699	-2.149	-4.849
-2.671	-2.180	-4.851
-2.903	-2.462	-5.365
-2.682	-2.285	-4.967
-2.588	-2.212	-4.800
-2.865	-2.514	-5.378
-2.648	-2.314	-4.962
-2.504	-2.155	-4.658
-2.776	-2.432	-5.209
-2.600	-2.253	-4.854
-2.429	-2.051	-4.480
-2.668	-2.266	-4.934
-2.589	-2.135	-4.723
-2.478	-1.964	-4.442
-2.669	-2.101	-4.771
-2.651	-2.041	-4.692
-2.637	-1.971	-4.608
-2.754	-2.041	-4.795
-2.748	-2.003	-4.751
-2.826	-2.046	-4.872
-2.846	-2.059	-4.905
-2.794	-1.995	-4.790
-2.918	-2.143	-5.061
-2.848	-2.111	-4.958
-2.703	-2.012	-4.716
-2.830	-2.214	-5.045
-2.700	-2.153	-4.853
-2.494	-2.006	-4.499
-2.628	-2.211	-4.838
-2.510	-2.155	-4.665
-2.306	-1.995	-4.301
-2.453	-2.179	-4.631
-2.389	-2.143	-4.532
-2.255	-2.012	-4.266
-2.418	-2.161	-4.580
-2.412	-2.133	-4.545
-2.358	-2.044	-4.402
-2.512	-2.147	-4.659
-2.515	-2.115	-4.630
-2.533	-2.070	-4.603
-2.642	-2.135	-4.778
-2.617	-2.066	-4.683
-2.663	-2.063	-4.726
-2.715	-2.080	-4.795
-2.624	-1.956	-4.580
-2.675	-1.994	-4.669
-2.677	-1.993	-4.670
-2.535	-1.854	-4.389
-2.594	-1.928	-4.522
-2.580	-1.938	-4.518
-2.423	-1.815	-4.238
-2.491	-1.919	-4.410
-2.481	-1.970	-4.451
-2.337	-1.871	-4.208
-2.414	-1.992	-4.406
-2.414	-2.050	-4.464
-2.305	-1.977	-4.281
-2.381	-2.093	-4.473
-2.380	-2.134	-4.513
-2.310	-2.073	-4.383
-2.382	-2.147	-4.529
-2.373	-2.136	-4.510
-2.335	-2.079	-4.414
-2.398	-2.115	-4.513
-2.363	-2.048	-4.411
-2.351	-1.998	-4.350
-2.416	-2.016	-4.432
-2.360	-1.914	-4.274
-2.376	-1.885	-4.261
-2.445	-1.915	-4.360
-2.373	-1.809	-4.182
-2.409	-1.809	-4.218
-2.477	-1.873	-4.350
-2.400	-1.781	-4.181
-2.437	-1.816	-4.252
-2.491	-1.885	-4.375
-2.401	-1.812	-4.213
-2.426	-1.860	-4.286
-2.454	-1.920	-4.374
-2.353	-1.866	-4.219
-2.368	-1.927	-4.295
-2.359	-1.971	-4.330
-2.260	-1.919	-4.179
-2.269	-1.974	-4.243
-2.238	-1.982	-4.221
-2.166	-1.937	-4.103
-2.193	-1.986	-4.180
-2.165	-1.971	-4.136
-2.130	-1.922	-4.052
-2.193	-1.975	-4.168
-2.174	-1.930	-4.103
-2.181	-1.898	-4.079
-2.258	-1.934	-4.192
-2.248	-1.869	-4.117
-2.271	-1.836	-4.107
-2.339	-1.885	-4.225
-2.326	-1.816	-4.143
-2.326	-1.780	-4.107
-2.391	-1.830	-4.221
-2.342	-1.748	-4.090
-2.322	-1.735	-4.057
-2.357	-1.786	-4.142
-2.279	-1.722	-4.001
-2.263	-1.731	-3.995
-2.273	-1.780	-4.053
-2.196	-1.728	-3.924
-2.190	-1.777	-3.967
-2.194	-1.816	-4.010
-2.132	-1.794	-3.926
-2.152	-1.863	-4.016
-2.156	-1.892	-4.048
-2.103	-1.871	-3.974
-2.144	-1.924	-4.068
-2.127	-1.930	-4.057
-2.085	-1.892	-3.977
-2.131	-1.929	-4.060
-2.107	-1.888	-3.995
-2.082	-1.842	-3.924
-2.132	-1.866	-3.998
-2.096	-1.796	-3.891
-2.085	-1.751	-3.836
-2.135	-1.754	-3.889
-2.106	-1.694	-3.800
-2.120	-1.662	-3.782
-2.174	-1.687	-3.861
-2.158	-1.654	-3.811
-2.182	-1.658	-3.841
-2.222	-1.699	-3.921
-2.203	-1.678	-3.881
-2.223	-1.700	-3.922
-2.237	-1.733	-3.970
-2.196	-1.727	-3.922
-2.190	-1.752	-3.942
-2.170	-1.781	-3.951
-2.105	-1.732	-3.837
-2.074	-1.775	-3.849
-2.046	-1.772	-3.818
-1.975	-1.733	-3.708
-1.974	-1.781	-3.756
-1.955	-1.748	-3.703
-1.888	-1.744	-3.632
-1.935	-1.760	-3.695
-1.910	-1.756	-3.666
-1.921	-1.726	-3.647
-1.979	-1.759	-3.738
-1.992	-1.726	-3.719
-2.014	-1.714	-3.728
-2.067	-1.749	-3.816
-2.075	-1.694	-3.768
-2.093	-1.688	-3.781
-2.147	-1.675	-3.822
-2.115	-1.640	-3.755
-2.125	-1.632	-3.758
-2.123	-1.628	-3.750
-2.073	-1.592	-3.665
-2.077	-1.589	-3.666
-2.054	-1.587	-3.641
-2.006	-1.568	-3.574
-2.001	-1.595	-3.595
-1.981	-1.606	-3.587
-1.939	-1.611	-3.550
-1.947	-1.643	-3.590
-1.926	-1.658	-3.584
-1.906	-1.663	-3.569
-1.922	-1.691	-3.613
-1.906	-1.713	-3.619
-1.899	-1.710	-3.608
-1.910	-1.741	-3.651
-1.898	-1.725	-3.623
-1.889	-1.712	-3.601
-1.903	-1.712	-3.615
-1.891	-1.670	-3.561
-1.889	-1.645	-3.534
-1.908	-1.637	-3.545
-1.899	-1.599	-3.497
-1.909	-1.580	-3.489
-1.930	-1.573	-3.504
-1.926	-1.534	-3.460
-1.944	-1.520	-3.464
-1.961	-1.516	-3.476
-1.955	-1.497	-3.452
-1.971	-1.521	-3.492
-1.978	-1.531	-3.510
-1.960	-1.528	-3.488
-1.963	-1.554	-3.517
-1.952	-1.569	-3.521
-1.921	-1.568	-3.488
-1.913	-1.601	-3.514
-1.884	-1.600	-3.484
-1.844	-1.601	-3.445
-1.830	-1.619	-3.448
-1.798	-1.605	-3.403
-1.773	-1.600	-3.372
-1.774	-1.611	-3.385
-1.759	-1.604	-3.363
-1.751	-1.589	-3.339
-1.762	-1.599	-3.360
-1.761	-1.580	-3.341
-1.775	-1.570	-3.344
-1.801	-1.565	-3.365
-1.808	-1.545	-3.353
-1.829	-1.528	-3.357
-1.853	-1.526	-3.379
-1.854	-1.500	-3.354
-1.874	-1.494	-3.369
-1.885	-1.485	-3.370
-1.876	-1.454	-3.330
-1.878	-1.456	-3.334
-1.873	-1.452	-3.326
-1.850	-1.433	-3.283
-1.845	-1.454	-3.299
-1.830	-1.460	-3.290
-1.800	-1.463	-3.263
-1.796	-1.485	-3.282
-1.777	-1.500	-3.277
-1.754	-1.507	-3.260
-1.748	-1.528	-3.276
-1.725	-1.527	-3.252
-1.709	-1.535	-3.244
-1.707	-1.554	-3.261
-1.691	-1.532	-3.224
-1.686	-1.536	-3.222
-1.694	-1.535	-3.229
-1.685	-1.522	-3.207
-1.687	-1.510	-3.197
-1.698	-1.494	-3.193
-1.697	-1.470	-3.167
