%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	22	(C)	
	%Comments:	ASEN 2004 Lab sec 012; group 14; static test stand baseline test	
	%Group Number	14	%4/5/201711:16 AM
-2.498	-1.658	-4.156
-3.086	-2.189	-5.275
-2.061	-1.203	-3.264
-2.224	-1.270	-3.494
-3.262	-2.324	-5.586
-2.526	-1.540	-4.066
-1.941	-0.937	-2.878
-3.466	-2.429	-5.894
-2.883	-1.828	-4.711
-1.698	-0.647	-2.345
-3.181	-2.076	-5.258
-3.276	-2.184	-5.460
-1.944	-0.882	-2.826
-2.833	-1.782	-4.615
-3.360	-2.308	-5.668
-2.288	-1.299	-3.587
-2.494	-1.501	-3.995
-3.234	-2.277	-5.511
-2.735	-1.797	-4.532
-2.346	-1.435	-3.781
-3.097	-2.202	-5.299
-3.131	-2.244	-5.375
-2.243	-1.385	-3.628
-2.719	-1.892	-4.610
-3.541	-2.740	-6.281
-2.498	-1.722	-4.221
-2.375	-1.619	-3.994
-3.505	-2.732	-6.238
-2.855	-2.083	-4.938
-2.223	-1.437	-3.660
-3.281	-2.459	-5.740
-3.216	-2.380	-5.596
-2.433	-1.574	-4.007
-3.041	-2.134	-5.176
-3.327	-2.384	-5.711
-2.788	-1.820	-4.608
-2.882	-1.899	-4.782
-3.229	-2.243	-5.472
-3.169	-2.169	-5.338
-2.870	-1.879	-4.749
-2.980	-1.986	-4.966
-3.375	-2.384	-5.759
-3.017	-2.054	-5.070
-2.713	-1.773	-4.486
-3.314	-2.409	-5.723
-3.165	-2.290	-5.455
-2.533	-1.701	-4.234
-3.046	-2.233	-5.279
-3.216	-2.428	-5.644
-2.521	-1.763	-4.284
-2.739	-2.018	-4.757
-3.121	-2.422	-5.543
-2.618	-1.944	-4.562
-2.553	-1.887	-4.440
-2.937	-2.259	-5.196
-2.763	-2.094	-4.857
-2.580	-1.898	-4.478
-2.746	-2.045	-4.790
-2.864	-2.154	-5.018
-2.768	-2.024	-4.792
-2.652	-1.886	-4.538
-2.890	-2.091	-4.981
-3.000	-2.165	-5.164
-2.672	-1.815	-4.487
-2.817	-1.957	-4.774
-3.143	-2.261	-5.405
-2.758	-1.873	-4.631
-2.708	-1.826	-4.534
-3.116	-2.221	-5.337
-2.823	-1.953	-4.776
-2.606	-1.752	-4.358
-2.932	-2.111	-5.044
-2.816	-2.029	-4.845
-2.551	-1.795	-4.345
-2.712	-1.996	-4.708
-2.737	-2.039	-4.775
-2.583	-1.917	-4.500
-2.575	-1.925	-4.500
-2.632	-2.003	-4.635
-2.667	-2.053	-4.720
-2.558	-1.951	-4.509
-2.544	-1.935	-4.479
-2.741	-2.127	-4.868
-2.632	-2.011	-4.643
-2.494	-1.865	-4.359
-2.763	-2.125	-4.888
-2.740	-2.063	-4.803
-2.498	-1.806	-4.303
-2.729	-2.043	-4.772
-2.795	-2.055	-4.850
-2.534	-1.779	-4.313
-2.677	-1.894	-4.572
-2.759	-1.960	-4.719
-2.579	-1.798	-4.377
-2.619	-1.814	-4.433
-2.666	-1.877	-4.543
-2.627	-1.840	-4.467
-2.600	-1.818	-4.417
-2.567	-1.815	-4.382
-2.623	-1.885	-4.509
-2.597	-1.888	-4.486
-2.495	-1.808	-4.303
-2.573	-1.906	-4.479
-2.598	-1.989	-4.587
-2.440	-1.815	-4.255
-2.485	-1.897	-4.382
-2.609	-2.033	-4.642
-2.425	-1.851	-4.277
-2.422	-1.899	-4.321
-2.581	-2.028	-4.609
-2.431	-1.897	-4.328
-2.429	-1.867	-4.296
-2.532	-1.955	-4.487
-2.471	-1.881	-4.352
-2.453	-1.844	-4.296
-2.479	-1.859	-4.338
-2.495	-1.832	-4.326
-2.486	-1.835	-4.321
-2.478	-1.770	-4.248
-2.479	-1.764	-4.243
-2.535	-1.814	-4.349
-2.474	-1.738	-4.213
-2.441	-1.730	-4.171
-2.558	-1.819	-4.376
-2.467	-1.759	-4.226
-2.417	-1.716	-4.133
-2.529	-1.834	-4.363
-2.462	-1.798	-4.259
-2.388	-1.733	-4.121
-2.465	-1.854	-4.319
-2.431	-1.843	-4.275
-2.347	-1.784	-4.131
-2.390	-1.850	-4.240
-2.374	-1.839	-4.213
-2.325	-1.807	-4.133
-2.337	-1.843	-4.180
-2.311	-1.808	-4.120
-2.318	-1.822	-4.139
-2.308	-1.804	-4.112
-2.272	-1.763	-4.035
-2.326	-1.804	-4.130
-2.326	-1.783	-4.109
-2.272	-1.712	-3.984
-2.351	-1.775	-4.125
-2.370	-1.769	-4.139
-2.311	-1.676	-3.987
-2.381	-1.737	-4.117
-2.408	-1.736	-4.144
-2.344	-1.667	-4.011
-2.380	-1.692	-4.073
-2.398	-1.719	-4.116
-2.348	-1.668	-4.016
-2.356	-1.690	-4.045
-2.352	-1.706	-4.058
-2.320	-1.691	-4.011
-2.311	-1.705	-4.016
-2.281	-1.701	-3.983
-2.259	-1.702	-3.962
-2.260	-1.735	-3.995
-2.204	-1.701	-3.905
-2.200	-1.725	-3.925
-2.220	-1.746	-3.966
-2.161	-1.694	-3.855
-2.169	-1.709	-3.878
-2.208	-1.746	-3.954
-2.161	-1.700	-3.861
-2.169	-1.699	-3.868
-2.215	-1.739	-3.954
-2.187	-1.690	-3.877
-2.194	-1.684	-3.879
-2.231	-1.701	-3.931
-2.219	-1.668	-3.888
-2.229	-1.651	-3.880
-2.245	-1.658	-3.903
-2.239	-1.640	-3.878
-2.248	-1.632	-3.880
-2.240	-1.608	-3.848
-2.222	-1.594	-3.816
-2.236	-1.609	-3.845
-2.209	-1.586	-3.795
-2.183	-1.584	-3.766
-2.203	-1.615	-3.818
-2.169	-1.598	-3.767
-2.133	-1.590	-3.723
-2.155	-1.633	-3.788
-2.125	-1.626	-3.752
-2.093	-1.612	-3.706
-2.111	-1.659	-3.770
-2.089	-1.647	-3.736
-2.070	-1.641	-3.711
-2.083	-1.652	-3.735
-2.074	-1.641	-3.715
-2.074	-1.641	-3.715
-2.083	-1.644	-3.727
-2.071	-1.629	-3.700
-2.081	-1.629	-3.710
-2.088	-1.623	-3.711
-2.073	-1.587	-3.660
-2.095	-1.592	-3.687
-2.098	-1.582	-3.680
-2.081	-1.552	-3.632
-2.104	-1.555	-3.659
-2.109	-1.550	-3.659
-2.087	-1.519	-3.606
-2.106	-1.520	-3.626
-2.103	-1.519	-3.622
-2.080	-1.500	-3.579
-2.083	-1.512	-3.596
-2.078	-1.524	-3.602
-2.057	-1.520	-3.577
-2.056	-1.533	-3.589
-2.043	-1.544	-3.587
-2.027	-1.547	-3.573
-2.021	-1.555	-3.576
-1.998	-1.563	-3.561
-1.985	-1.563	-3.548
-1.981	-1.579	-3.560
-1.956	-1.564	-3.521
-1.955	-1.555	-3.510
-1.959	-1.563	-3.522
-1.942	-1.542	-3.484
-1.946	-1.546	-3.492
-1.956	-1.550	-3.506
-1.946	-1.521	-3.468
-1.953	-1.517	-3.470
-1.969	-1.515	-3.484
-1.965	-1.485	-3.450
-1.973	-1.483	-3.457
-1.984	-1.483	-3.467
-1.981	-1.464	-3.446
-1.991	-1.468	-3.459
-1.993	-1.458	-3.451
-1.988	-1.446	-3.434
-1.990	-1.447	-3.437
-1.978	-1.446	-3.425
-1.964	-1.442	-3.406
-1.965	-1.458	-3.423
-1.947	-1.454	-3.401
-1.931	-1.461	-3.392
-1.929	-1.468	-3.397
-1.907	-1.473	-3.380
-1.888	-1.475	-3.363
-1.884	-1.489	-3.374
-1.864	-1.490	-3.354
-1.848	-1.484	-3.332
-1.846	-1.490	-3.337
-1.835	-1.473	-3.308
-1.831	-1.463	-3.294
-1.836	-1.467	-3.304
-1.836	-1.457	-3.293
-1.839	-1.453	-3.292
-1.846	-1.445	-3.292
-1.847	-1.432	-3.279
-1.858	-1.430	-3.288
-1.866	-1.422	-3.289
-1.867	-1.407	-3.274
-1.879	-1.406	-3.285
-1.883	-1.407	-3.289
-1.882	-1.391	-3.273
-1.889	-1.397	-3.286
-1.886	-1.386	-3.272
-1.876	-1.368	-3.243
-1.871	-1.371	-3.242
-1.858	-1.373	-3.231
-1.841	-1.379	-3.221
-1.832	-1.383	-3.215
-1.816	-1.387	-3.203
-1.800	-1.388	-3.188
-1.789	-1.393	-3.182
-1.775	-1.401	-3.177
-1.763	-1.401	-3.163
-1.755	-1.410	-3.165
-1.744	-1.409	-3.153
-1.736	-1.408	-3.144
-1.737	-1.405	-3.142
-1.734	-1.398	-3.132
-1.737	-1.385	-3.122
-1.746	-1.388	-3.134
-1.747	-1.375	-3.122
-1.751	-1.366	-3.118
-1.760	-1.370	-3.131
-1.762	-1.352	-3.114
-1.767	-1.347	-3.113
-1.774	-1.338	-3.113
-1.772	-1.328	-3.100
-1.776	-1.323	-3.099
-1.777	-1.315	-3.093
-1.772	-1.312	-3.084
-1.769	-1.320	-3.089
-1.763	-1.304	-3.066
-1.751	-1.297	-3.048
-1.743	-1.303	-3.047
-1.729	-1.302	-3.032
-1.717	-1.312	-3.029
-1.710	-1.321	-3.031
-1.694	-1.324	-3.018
-1.684	-1.327	-3.011
-1.677	-1.334	-3.011
-1.667	-1.344	-3.011
-1.657	-1.339	-2.995
-1.654	-1.342	-2.995
-1.646	-1.345	-2.990
-1.641	-1.333	-2.974
-1.644	-1.326	-2.970
-1.644	-1.318	-2.962
-1.646	-1.302	-2.949
-1.655	-1.309	-2.964
-1.656	-1.299	-2.955
-1.659	-1.280	-2.939
-1.665	-1.281	-2.946
-1.665	-1.262	-2.927
-1.672	-1.263	-2.935
-1.673	-1.263	-2.936
-1.673	-1.239	-2.912
-1.674	-1.244	-2.918
-1.674	-1.245	-2.919
-1.668	-1.243	-2.910
-1.664	-1.244	-2.907
-1.656	-1.232	-2.888
-1.644	-1.234	-2.878
-1.635	-1.246	-2.880
-1.623	-1.248	-2.870
-1.611	-1.255	-2.866
-1.601	-1.264	-2.865
-1.589	-1.263	-2.852
-1.581	-1.268	-2.849
-1.572	-1.272	-2.845
-1.562	-1.277	-2.839
-1.557	-1.272	-2.829
-1.554	-1.269	-2.823
-1.549	-1.265	-2.813
-1.550	-1.256	-2.807
-1.552	-1.236	-2.788
-1.555	-1.234	-2.789
-1.561	-1.227	-2.788
-1.567	-1.222	-2.789
-1.568	-1.208	-2.776
-1.575	-1.206	-2.781
-1.580	-1.198	-2.778
-1.581	-1.188	-2.769
-1.583	-1.190	-2.773
-1.583	-1.186	-2.769
-1.583	-1.182	-2.764
-1.581	-1.187	-2.768
-1.578	-1.186	-2.764
-1.572	-1.187	-2.760
-1.564	-1.179	-2.743
-1.552	-1.178	-2.730
-1.540	-1.182	-2.722
-1.529	-1.186	-2.715
-1.516	-1.191	-2.707
-1.507	-1.199	-2.707
-1.498	-1.199	-2.697
-1.487	-1.201	-2.688
-1.480	-1.203	-2.683
-1.474	-1.206	-2.679
-1.468	-1.207	-2.676
-1.466	-1.202	-2.668
-1.464	-1.191	-2.655
-1.463	-1.186	-2.649
-1.467	-1.174	-2.641
-1.471	-1.162	-2.633
-1.478	-1.161	-2.639
-1.486	-1.154	-2.639
-1.490	-1.150	-2.639
-1.494	-1.142	-2.636
-1.500	-1.135	-2.635
-1.497	-1.147	-2.644
-1.501	-1.134	-2.636
-1.501	-1.121	-2.622
-1.498	-1.123	-2.621
-1.495	-1.124	-2.618
-1.489	-1.131	-2.620
-1.480	-1.134	-2.614
-1.473	-1.126	-2.599
-1.461	-1.121	-2.582
-1.448	-1.118	-2.567
-1.436	-1.127	-2.563
-1.423	-1.129	-2.553
-1.416	-1.132	-2.548
-1.407	-1.139	-2.546
-1.397	-1.146	-2.542
-1.392	-1.145	-2.537
-1.388	-1.141	-2.529
-1.386	-1.141	-2.527
-1.387	-1.136	-2.523
-1.385	-1.133	-2.518
-1.386	-1.129	-2.515
-1.391	-1.113	-2.504
-1.395	-1.103	-2.499
-1.401	-1.094	-2.495
-1.407	-1.095	-2.503
-1.411	-1.087	-2.497
-1.414	-1.077	-2.490
-1.415	-1.074	-2.489
-1.416	-1.066	-2.483
-1.415	-1.064	-2.479
-1.412	-1.069	-2.481
-1.409	-1.058	-2.467
-1.404	-1.063	-2.467
-1.399	-1.061	-2.459
-1.392	-1.066	-2.458
-1.382	-1.078	-2.459
-1.374	-1.065	-2.439
-1.363	-1.070	-2.433
-1.353	-1.063	-2.416
-1.344	-1.071	-2.415
-1.334	-1.078	-2.412
-1.327	-1.074	-2.401
-1.321	-1.082	-2.403
-1.316	-1.083	-2.399
-1.314	-1.083	-2.398
-1.313	-1.085	-2.398
-1.311	-1.079	-2.391
-1.311	-1.074	-2.385
-1.312	-1.067	-2.379
-1.315	-1.054	-2.369
-1.320	-1.042	-2.361
-1.325	-1.033	-2.358
-1.330	-1.026	-2.355
-1.334	-1.022	-2.356
-1.336	-1.023	-2.359
-1.336	-1.010	-2.347
-1.339	-1.010	-2.349
-1.336	-1.005	-2.341
-1.332	-1.006	-2.339
-1.329	-1.006	-2.336
-1.324	-1.010	-2.335
-1.319	-1.015	-2.333
-1.313	-1.018	-2.331
-1.305	-1.022	-2.327
-1.298	-1.017	-2.315
-1.287	-1.014	-2.301
-1.277	-1.016	-2.293
-1.267	-1.024	-2.291
-1.259	-1.027	-2.286
-1.253	-1.028	-2.281
-1.246	-1.029	-2.275
-1.243	-1.031	-2.275
-1.240	-1.029	-2.268
-1.239	-1.024	-2.263
-1.240	-1.017	-2.257
-1.239	-1.006	-2.245
-1.241	-1.004	-2.246
-1.245	-0.999	-2.244
-1.247	-0.985	-2.232
-1.252	-0.975	-2.227
-1.257	-0.960	-2.217
-1.263	-0.965	-2.228
-1.265	-0.965	-2.230
-1.265	-0.962	-2.227
-1.267	-0.958	-2.225
-1.264	-0.956	-2.220
-1.262	-0.950	-2.212
-1.257	-0.958	-2.215
-1.250	-0.957	-2.207
-1.245	-0.962	-2.207
-1.237	-0.971	-2.208
-1.231	-0.972	-2.203
-1.222	-0.976	-2.198
-1.213	-0.965	-2.178
-1.203	-0.968	-2.170
-1.191	-0.967	-2.158
-1.184	-0.968	-2.152
-1.178	-0.977	-2.155
-1.173	-0.976	-2.150
-1.172	-0.971	-2.142
-1.171	-0.973	-2.144
-1.170	-0.970	-2.140
-1.172	-0.964	-2.137
-1.175	-0.960	-2.135
-1.177	-0.951	-2.128
-1.178	-0.946	-2.124
-1.182	-0.938	-2.121
-1.186	-0.920	-2.106
-1.190	-0.913	-2.103
-1.195	-0.918	-2.114
-1.199	-0.912	-2.111
-1.197	-0.907	-2.104
-1.198	-0.906	-2.104
-1.196	-0.906	-2.102
-1.191	-0.904	-2.095
-1.186	-0.907	-2.093
-1.178	-0.911	-2.089
-1.170	-0.912	-2.082
-1.164	-0.917	-2.082
-1.158	-0.921	-2.078
-1.150	-0.925	-2.076
-1.141	-0.921	-2.061
-1.132	-0.914	-2.046
-1.123	-0.914	-2.037
-1.117	-0.924	-2.041
-1.114	-0.920	-2.034
-1.107	-0.920	-2.027
-1.112	-0.923	-2.035
-1.110	-0.923	-2.033
-1.106	-0.914	-2.021
-1.115	-0.921	-2.035
-1.107	-0.904	-2.011
-1.116	-0.908	-2.023
-1.120	-0.895	-2.015
-1.111	-0.886	-1.997
-1.138	-0.884	-2.022
-1.123	-0.857	-1.980
-1.133	-0.869	-2.002
-1.141	-0.848	-1.989
-1.125	-0.870	-1.994
-1.146	-0.857	-2.003
-1.119	-0.858	-1.977
-1.130	-0.864	-1.994
-1.119	-0.851	-1.969
-1.107	-0.867	-1.974
-1.111	-0.862	-1.973
-1.084	-0.880	-1.964
-1.094	-0.870	-1.964
-1.077	-0.884	-1.961
-1.076	-0.874	-1.950
-1.068	-0.870	-1.939
-1.057	-0.876	-1.933
-1.060	-0.870	-1.930
-1.046	-0.879	-1.925
-1.054	-0.870	-1.923
-1.047	-0.876	-1.922
-1.048	-0.872	-1.920
-1.054	-0.867	-1.921
-1.051	-0.861	-1.912
-1.061	-0.858	-1.918
-1.055	-0.849	-1.904
-1.061	-0.842	-1.903
-1.062	-0.839	-1.901
-1.061	-0.827	-1.888
-1.070	-0.811	-1.881
-1.069	-0.810	-1.879
-1.074	-0.811	-1.885
-1.072	-0.814	-1.886
-1.065	-0.811	-1.877
-1.064	-0.811	-1.874
-1.059	-0.810	-1.869
-1.054	-0.815	-1.869
-1.048	-0.824	-1.873
-1.038	-0.824	-1.862
-1.032	-0.832	-1.864
-1.025	-0.838	-1.863
-1.018	-0.834	-1.852
-1.013	-0.843	-1.856
-1.007	-0.831	-1.838
-1.001	-0.827	-1.828
-0.996	-0.829	-1.825
-0.990	-0.828	-1.818
-0.990	-0.826	-1.816
-0.990	-0.825	-1.815
-0.990	-0.819	-1.809
-0.994	-0.816	-1.809
-0.996	-0.801	-1.798
-0.998	-0.811	-1.809
-1.002	-0.816	-1.818
-1.003	-0.799	-1.802
-1.006	-0.804	-1.810
-1.008	-0.773	-1.781
-1.010	-0.772	-1.782
-1.012	-0.770	-1.782
-1.011	-0.774	-1.785
-1.011	-0.769	-1.779
-1.010	-0.773	-1.782
-1.005	-0.778	-1.782
-1.000	-0.777	-1.777
-0.994	-0.777	-1.771
-0.987	-0.778	-1.764
-0.980	-0.786	-1.766
-0.972	-0.785	-1.757
-0.966	-0.794	-1.760
-0.959	-0.795	-1.755
-0.954	-0.794	-1.748
-0.948	-0.792	-1.740
-0.944	-0.788	-1.731
-0.939	-0.780	-1.719
-0.935	-0.784	-1.718
-0.934	-0.781	-1.715
-0.936	-0.775	-1.712
-0.937	-0.780	-1.716
-0.940	-0.762	-1.702
-0.942	-0.765	-1.707
-0.947	-0.754	-1.700
-0.950	-0.754	-1.704
-0.953	-0.754	-1.707
-0.953	-0.748	-1.702
-0.953	-0.745	-1.698
-0.955	-0.739	-1.694
-0.955	-0.724	-1.679
-0.956	-0.731	-1.686
-0.954	-0.731	-1.685
-0.952	-0.731	-1.683
-0.946	-0.734	-1.681
-0.941	-0.734	-1.675
-0.935	-0.742	-1.677
-0.929	-0.738	-1.666
-0.920	-0.744	-1.664
-0.914	-0.755	-1.668
-0.907	-0.751	-1.659
-0.904	-0.756	-1.661
-0.900	-0.759	-1.659
-0.896	-0.753	-1.650
-0.892	-0.742	-1.634
-0.888	-0.744	-1.632
-0.884	-0.736	-1.620
-0.883	-0.738	-1.621
-0.883	-0.735	-1.618
-0.887	-0.731	-1.618
-0.889	-0.729	-1.617
-0.892	-0.721	-1.612
-0.896	-0.718	-1.614
-0.898	-0.714	-1.612
-0.901	-0.711	-1.612
-0.903	-0.712	-1.614
-0.903	-0.706	-1.609
-0.905	-0.702	-1.607
-0.904	-0.693	-1.597
-0.905	-0.684	-1.589
-0.903	-0.690	-1.593
-0.901	-0.677	-1.578
-0.894	-0.693	-1.587
-0.887	-0.695	-1.583
-0.882	-0.698	-1.580
-0.874	-0.702	-1.576
-0.868	-0.709	-1.576
-0.861	-0.706	-1.567
-0.855	-0.714	-1.569
-0.850	-0.720	-1.569
-0.849	-0.709	-1.558
-0.846	-0.718	-1.565
-0.844	-0.708	-1.553
-0.841	-0.703	-1.545
-0.839	-0.703	-1.541
-0.837	-0.690	-1.527
-0.838	-0.698	-1.537
-0.841	-0.695	-1.535
-0.843	-0.687	-1.530
-0.846	-0.681	-1.527
-0.848	-0.679	-1.527
-0.851	-0.681	-1.533
-0.853	-0.676	-1.529
-0.854	-0.667	-1.521
-0.853	-0.667	-1.521
-0.853	-0.664	-1.517
-0.853	-0.654	-1.507
-0.852	-0.651	-1.503
-0.850	-0.650	-1.500
-0.849	-0.653	-1.502
-0.844	-0.658	-1.502
-0.838	-0.655	-1.493
-0.834	-0.671	-1.504
-0.827	-0.667	-1.494
-0.819	-0.673	-1.492
-0.812	-0.677	-1.489
-0.805	-0.681	-1.486
-0.802	-0.685	-1.487
-0.800	-0.673	-1.474
-0.797	-0.679	-1.476
-0.795	-0.674	-1.469
-0.793	-0.655	-1.448
-0.793	-0.657	-1.450
-0.791	-0.663	-1.454
-0.792	-0.638	-1.430
-0.795	-0.644	-1.439
-0.799	-0.650	-1.450
-0.803	-0.641	-1.444
-0.803	-0.644	-1.447
-0.807	-0.650	-1.457
-0.811	-0.644	-1.455
-0.812	-0.620	-1.432
-0.809	-0.631	-1.440
-0.808	-0.633	-1.441
-0.807	-0.628	-1.434
-0.805	-0.619	-1.424
-0.802	-0.619	-1.421
-0.800	-0.629	-1.429
-0.797	-0.632	-1.428
-0.789	-0.632	-1.421
-0.785	-0.627	-1.412
-0.777	-0.648	-1.426
-0.771	-0.650	-1.420
-0.768	-0.642	-1.410
-0.759	-0.647	-1.407
-0.757	-0.641	-1.398
-0.754	-0.649	-1.403
-0.753	-0.650	-1.403
-0.752	-0.644	-1.396
-0.751	-0.640	-1.391
-0.750	-0.616	-1.366
-0.751	-0.624	-1.375
-0.749	-0.612	-1.361
-0.752	-0.609	-1.361
-0.756	-0.616	-1.373
-0.760	-0.586	-1.346
-0.763	-0.599	-1.362
-0.764	-0.600	-1.364
-0.768	-0.595	-1.363
-0.767	-0.597	-1.363
-0.767	-0.596	-1.363
-0.764	-0.598	-1.362
-0.761	-0.586	-1.347
-0.759	-0.594	-1.352
-0.755	-0.594	-1.349
-0.753	-0.591	-1.344
-0.750	-0.595	-1.345
-0.743	-0.600	-1.344
-0.737	-0.604	-1.340
-0.731	-0.603	-1.334
-0.725	-0.608	-1.334
-0.721	-0.608	-1.329
-0.717	-0.611	-1.328
-0.713	-0.611	-1.324
-0.711	-0.609	-1.320
-0.710	-0.611	-1.321
-0.711	-0.612	-1.323
-0.712	-0.600	-1.311
-0.710	-0.592	-1.302
-0.711	-0.582	-1.294
-0.713	-0.583	-1.296
-0.715	-0.578	-1.293
-0.716	-0.576	-1.292
-0.718	-0.574	-1.292
-0.721	-0.574	-1.294
-0.723	-0.570	-1.293
-0.725	-0.571	-1.296
-0.724	-0.565	-1.290
-0.723	-0.568	-1.291
-0.721	-0.569	-1.289
-0.717	-0.569	-1.286
-0.714	-0.569	-1.283
-0.711	-0.562	-1.273
-0.707	-0.563	-1.270
-0.704	-0.561	-1.265
-0.700	-0.565	-1.265
-0.692	-0.571	-1.263
-0.687	-0.572	-1.259
-0.683	-0.579	-1.262
-0.678	-0.574	-1.252
-0.674	-0.575	-1.249
-0.670	-0.584	-1.254
-0.670	-0.586	-1.256
-0.672	-0.579	-1.251
-0.674	-0.587	-1.261
-0.674	-0.582	-1.256
-0.676	-0.559	-1.235
-0.676	-0.557	-1.232
-0.673	-0.553	-1.226
-0.676	-0.544	-1.220
-0.679	-0.535	-1.214
-0.681	-0.538	-1.220
-0.683	-0.534	-1.217
-0.684	-0.535	-1.219
-0.686	-0.538	-1.224
-0.686	-0.539	-1.225
-0.685	-0.537	-1.222
-0.682	-0.545	-1.227
-0.678	-0.531	-1.209
-0.675	-0.541	-1.216
-0.671	-0.532	-1.202
-0.667	-0.530	-1.197
-0.663	-0.536	-1.198
-0.659	-0.538	-1.197
-0.656	-0.544	-1.199
-0.650	-0.546	-1.197
-0.646	-0.550	-1.196
-0.641	-0.545	-1.187
-0.636	-0.555	-1.190
-0.633	-0.558	-1.191
-0.633	-0.545	-1.178
-0.633	-0.548	-1.181
-0.634	-0.539	-1.173
-0.635	-0.548	-1.184
-0.636	-0.533	-1.169
-0.639	-0.526	-1.166
-0.640	-0.521	-1.161
-0.641	-0.511	-1.152
-0.642	-0.511	-1.153
-0.645	-0.512	-1.157
-0.646	-0.498	-1.144
-0.648	-0.505	-1.153
-0.649	-0.514	-1.163
-0.648	-0.508	-1.156
-0.647	-0.509	-1.155
-0.644	-0.508	-1.152
-0.640	-0.516	-1.156
-0.634	-0.517	-1.151
-0.630	-0.509	-1.139
-0.626	-0.512	-1.139
-0.624	-0.508	-1.133
-0.622	-0.511	-1.133
-0.617	-0.516	-1.133
-0.611	-0.517	-1.129
-0.609	-0.522	-1.131
-0.605	-0.528	-1.133
-0.601	-0.517	-1.118
-0.599	-0.519	-1.117
-0.598	-0.519	-1.117
-0.597	-0.515	-1.112
-0.600	-0.512	-1.111
-0.602	-0.512	-1.114
-0.603	-0.509	-1.111
-0.606	-0.497	-1.102
-0.608	-0.489	-1.097
-0.608	-0.483	-1.090
-0.609	-0.480	-1.089
-0.612	-0.480	-1.092
-0.613	-0.477	-1.090
-0.611	-0.480	-1.091
-0.613	-0.479	-1.092
-0.613	-0.483	-1.095
-0.611	-0.483	-1.094
-0.610	-0.483	-1.093
-0.605	-0.489	-1.094
-0.600	-0.489	-1.090
-0.595	-0.489	-1.084
-0.591	-0.488	-1.079
-0.588	-0.485	-1.073
-0.585	-0.481	-1.066
-0.583	-0.481	-1.064
-0.578	-0.501	-1.079
-0.573	-0.493	-1.066
-0.571	-0.489	-1.060
-0.567	-0.492	-1.060
-0.565	-0.484	-1.050
-0.564	-0.491	-1.055
-0.565	-0.489	-1.054
-0.567	-0.479	-1.046
-0.570	-0.485	-1.056
-0.572	-0.481	-1.053
-0.575	-0.474	-1.049
-0.577	-0.459	-1.036
-0.576	-0.455	-1.031
-0.575	-0.460	-1.036
-0.576	-0.451	-1.027
-0.576	-0.454	-1.030
-0.578	-0.451	-1.029
-0.578	-0.459	-1.037
-0.577	-0.456	-1.033
-0.575	-0.454	-1.029
-0.571	-0.457	-1.028
-0.568	-0.465	-1.033
-0.565	-0.454	-1.019
-0.559	-0.461	-1.021
-0.555	-0.467	-1.023
-0.552	-0.457	-1.009
-0.549	-0.472	-1.021
-0.547	-0.466	-1.014
-0.544	-0.472	-1.016
-0.540	-0.465	-1.005
-0.538	-0.467	-1.005
-0.535	-0.464	-0.999
-0.535	-0.463	-0.998
-0.533	-0.454	-0.987
-0.533	-0.461	-0.994
-0.535	-0.454	-0.988
-0.537	-0.454	-0.991
-0.540	-0.454	-0.994
-0.543	-0.453	-0.996
-0.545	-0.426	-0.971
-0.546	-0.417	-0.962
-0.544	-0.426	-0.970
-0.545	-0.425	-0.970
-0.547	-0.429	-0.975
-0.545	-0.428	-0.974
-0.546	-0.433	-0.980
-0.544	-0.430	-0.973
-0.541	-0.435	-0.976
-0.539	-0.438	-0.977
-0.537	-0.439	-0.975
-0.534	-0.441	-0.975
-0.527	-0.442	-0.970
-0.522	-0.444	-0.966
-0.521	-0.440	-0.961
-0.517	-0.433	-0.950
-0.516	-0.445	-0.961
-0.515	-0.439	-0.954
-0.511	-0.438	-0.949
-0.509	-0.441	-0.950
-0.508	-0.441	-0.948
-0.506	-0.439	-0.945
-0.505	-0.439	-0.944
-0.506	-0.432	-0.938
-0.507	-0.430	-0.937
-0.510	-0.430	-0.939
-0.514	-0.428	-0.941
-0.516	-0.417	-0.933
-0.517	-0.409	-0.926
-0.518	-0.402	-0.919
-0.517	-0.403	-0.920
-0.515	-0.401	-0.916
-0.517	-0.410	-0.927
-0.517	-0.399	-0.916
-0.516	-0.409	-0.924
-0.514	-0.427	-0.941
-0.512	-0.408	-0.920
-0.510	-0.419	-0.929
-0.506	-0.404	-0.910
-0.503	-0.412	-0.915
-0.498	-0.417	-0.915
-0.492	-0.425	-0.918
-0.490	-0.417	-0.908
-0.487	-0.409	-0.896
-0.487	-0.415	-0.903
-0.486	-0.420	-0.906
-0.485	-0.422	-0.907
-0.483	-0.412	-0.895
-0.481	-0.422	-0.904
-0.480	-0.420	-0.900
-0.479	-0.408	-0.887
-0.479	-0.409	-0.888
-0.481	-0.401	-0.882
-0.485	-0.393	-0.879
-0.487	-0.399	-0.886
-0.491	-0.395	-0.886
-0.491	-0.392	-0.882
-0.490	-0.387	-0.877
-0.491	-0.383	-0.874
-0.489	-0.386	-0.875
-0.487	-0.378	-0.866
-0.488	-0.389	-0.878
-0.484	-0.397	-0.881
-0.484	-0.392	-0.877
