%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	16	(C)	
	%Comments:	Standard test	
	%Group Number	34	%4/6/20173:24 PM
3.367	3.495	6.862
4.081	4.137	8.218
4.799	4.668	9.467
5.041	4.826	9.866
4.885	4.667	9.551
4.984	4.804	9.788
5.181	5.174	10.355
4.998	5.107	10.106
4.415	4.519	8.935
3.784	3.866	7.651
3.527	3.686	7.212
3.455	3.791	7.245
3.026	3.624	6.649
2.610	3.285	5.895
2.688	3.292	5.980
3.215	3.718	6.932
3.713	4.082	7.796
3.722	4.102	7.824
3.839	4.172	8.010
4.274	4.542	8.816
4.599	4.762	9.361
4.470	4.523	8.993
3.940	4.056	7.996
3.693	3.907	7.599
3.526	3.992	7.519
3.086	3.591	6.677
2.602	3.103	5.705
2.428	2.888	5.316
2.680	3.112	5.791
2.802	3.198	6.000
2.745	3.195	5.940
3.120	3.235	6.355
3.697	3.820	7.517
3.934	3.661	7.595
3.966	3.967	7.933
4.159	3.226	7.385
3.797	2.989	6.786
3.719	4.665	8.385
3.536	4.241	7.777
3.587	3.836	7.423
4.171	3.216	7.387
3.569	2.867	6.436
3.089	3.083	6.172
2.628	3.680	6.308
2.095	3.228	5.322
2.694	2.990	5.684
2.826	2.367	5.193
2.943	2.280	5.223
2.388	2.550	4.938
1.953	3.106	5.059
1.926	3.122	5.048
2.295	2.747	5.043
2.163	1.760	3.923
2.429	1.830	4.259
1.314	1.507	2.820
0.843	1.583	2.426
-0.635	0.239	-0.396
0.009	0.236	0.244
-0.167	-0.364	-0.531
2.847	2.721	5.568
-0.122	0.062	-0.060
-6.134	-5.556	-11.690
0.038	1.024	1.061
6.171	6.489	12.661
-5.815	-6.046	-11.860
-0.002	-0.584	-0.587
5.291	5.251	10.542
-1.820	-0.872	-2.693
1.056	1.039	2.096
-2.657	-1.949	-4.606
5.917	5.698	11.615
-0.914	-1.267	-2.182
-2.471	-1.566	-4.037
4.475	4.286	8.761
-4.267	-2.850	-7.116
0.286	0.696	0.982
1.992	1.983	3.975
0.852	1.770	2.622
-0.122	-0.601	-0.723
-1.068	-0.074	-1.143
2.911	3.245	6.157
-2.162	-2.389	-4.552
0.933	1.459	2.392
1.301	0.627	1.928
-0.064	0.772	0.707
-0.652	-0.059	-0.711
-1.115	-0.741	-1.856
1.363	2.002	3.364
-1.623	-1.935	-3.558
0.999	1.320	2.319
0.461	0.510	0.971
-0.631	-0.064	-0.695
1.037	1.364	2.401
0.192	0.166	0.358
2.909	2.846	5.755
-0.324	-0.600	-0.924
1.412	1.722	3.134
-0.415	-0.406	-0.821
-1.741	-1.091	-2.831
2.580	2.666	5.246
-1.488	-1.267	-2.755
-0.322	0.382	0.061
-1.855	-1.632	-3.487
-1.860	-0.533	-2.393
0.732	1.187	1.919
-1.983	-1.513	-3.496
1.573	1.786	3.359
-0.592	-0.805	-1.397
-1.250	-0.554	-1.804
1.823	1.900	3.722
-1.755	-1.116	-2.871
0.379	0.447	0.827
-0.511	-0.758	-1.270
-1.101	-0.501	-1.602
0.589	0.568	1.158
-2.212	-1.195	-3.407
-1.399	-1.092	-2.491
-0.159	-0.233	-0.392
-0.801	-0.573	-1.374
-1.399	-1.976	-3.375
0.205	0.691	0.896
-0.047	0.368	0.321
-2.266	-1.898	-4.164
0.122	0.658	0.780
-0.479	-0.713	-1.193
-1.196	-0.932	-2.127
-1.020	-0.881	-1.901
-1.623	-1.000	-2.623
-0.795	-0.112	-0.907
-1.739	-1.172	-2.911
-0.516	-0.035	-0.551
-1.236	-1.214	-2.451
-2.131	-1.572	-3.703
0.441	0.681	1.121
-1.121	-0.661	-1.782
-1.204	-0.703	-1.907
-0.274	-0.278	-0.552
-1.276	-0.732	-2.008
-1.075	-0.910	-1.985
-1.687	-1.233	-2.920
-1.107	-0.433	-1.540
-1.980	-1.840	-3.820
-2.215	-1.486	-3.701
-0.612	-0.511	-1.123
-2.463	-2.061	-4.523
-1.172	-0.749	-1.921
-0.051	-0.159	-0.210
-1.844	-1.474	-3.318
-0.096	-0.356	-0.452
-0.040	-0.015	-0.054
-1.530	-1.286	-2.816
-0.747	-0.942	-1.689
-1.203	-0.835	-2.038
-1.660	-1.656	-3.315
-2.218	-1.847	-4.065
-1.848	-1.187	-3.035
-2.190	-1.622	-3.812
-3.215	-2.292	-5.507
-1.399	-0.987	-2.387
-1.960	-1.546	-3.505
-2.096	-1.717	-3.813
-0.229	0.063	-0.166
-1.520	-0.946	-2.466
-0.849	-0.655	-1.504
-0.382	-0.353	-0.735
-2.163	-2.249	-4.413
-0.661	-0.838	-1.499
-1.965	-1.558	-3.523
-3.030	-2.309	-5.340
-1.515	-0.778	-2.292
-3.488	-2.714	-6.202
-2.880	-2.640	-5.520
-1.571	-1.438	-3.008
-2.765	-2.429	-5.194
-1.481	-1.337	-2.818
-1.219	-0.824	-2.042
-1.861	-1.778	-3.639
-0.657	-0.999	-1.656
-1.228	-1.298	-2.526
-1.895	-2.065	-3.961
-1.785	-1.368	-3.153
-2.373	-1.616	-3.989
-2.770	-2.216	-4.986
-3.009	-2.282	-5.291
-2.554	-2.129	-4.684
-2.715	-2.181	-4.896
-3.153	-2.367	-5.521
-1.921	-1.482	-3.402
-1.960	-1.519	-3.480
-2.240	-2.109	-4.349
-1.177	-1.256	-2.433
-1.470	-1.247	-2.718
-2.176	-1.921	-4.097
-2.052	-1.602	-3.654
-2.244	-1.744	-3.988
-2.683	-2.469	-5.152
-2.741	-2.361	-5.102
-2.640	-2.213	-4.853
-2.982	-2.504	-5.486
-3.408	-2.758	-6.165
-2.529	-2.281	-4.809
-2.042	-1.988	-4.030
-2.562	-2.566	-5.128
-1.847	-1.905	-3.752
-1.640	-1.398	-3.038
-2.687	-2.408	-5.095
-2.236	-2.023	-4.259
-1.968	-1.743	-3.711
-3.079	-2.923	-6.002
-2.837	-2.477	-5.313
-2.694	-2.043	-4.738
-3.641	-2.985	-6.626
-3.367	-2.763	-6.129
-2.718	-2.353	-5.072
-2.880	-2.696	-5.576
-2.717	-2.374	-5.091
-2.555	-2.146	-4.701
-2.485	-2.019	-4.504
-2.359	-1.968	-4.327
-2.623	-2.478	-5.101
-2.556	-2.418	-4.974
-2.566	-2.312	-4.878
-3.077	-2.615	-5.692
-3.324	-2.723	-6.047
-3.290	-2.787	-6.077
-3.103	-2.729	-5.832
-3.466	-3.195	-6.661
-3.155	-2.837	-5.992
-2.655	-2.295	-4.950
-3.170	-2.775	-5.945
-2.859	-2.675	-5.534
-2.354	-2.326	-4.680
-2.772	-2.784	-5.556
-2.700	-2.642	-5.343
-2.690	-2.343	-5.033
-3.186	-2.750	-5.936
-3.357	-2.872	-6.228
-3.339	-2.849	-6.188
-3.362	-2.968	-6.330
-3.635	-3.113	-6.747
-3.664	-3.096	-6.760
-3.187	-2.713	-5.900
-3.439	-3.026	-6.465
-3.258	-3.022	-6.280
-2.492	-2.340	-4.832
-3.094	-2.865	-5.959
-3.181	-2.909	-6.090
-2.643	-2.278	-4.921
-3.360	-3.001	-6.361
-3.408	-3.128	-6.536
-3.090	-2.731	-5.821
-3.766	-3.332	-7.098
-3.691	-3.237	-6.929
-3.420	-2.904	-6.324
-3.699	-3.321	-7.020
-3.413	-3.111	-6.524
-3.251	-2.996	-6.247
-3.318	-3.085	-6.403
-3.039	-2.754	-5.794
-3.219	-2.936	-6.155
-3.218	-2.969	-6.188
-2.936	-2.700	-5.636
-3.470	-3.220	-6.691
-3.524	-3.181	-6.704
-3.310	-2.840	-6.150
-3.927	-3.426	-7.353
-3.774	-3.299	-7.073
-3.421	-3.000	-6.421
-3.842	-3.449	-7.290
-3.505	-3.122	-6.627
-3.230	-2.851	-6.081
-3.445	-3.102	-6.547
-3.077	-2.826	-5.903
-2.986	-2.778	-5.765
-3.131	-3.016	-6.147
-2.957	-2.670	-5.627
-3.243	-2.982	-6.224
-3.291	-2.799	-6.090
-3.149	-2.927	-6.076
-3.478	-3.122	-6.600
-3.434	-3.130	-6.564
-3.253	-2.919	-6.172
-3.552	-3.099	-6.651
-3.351	-3.091	-6.442
-2.978	-2.710	-5.688
-3.260	-3.131	-6.390
-3.046	-2.925	-5.971
-2.884	-2.561	-5.445
-3.228	-3.043	-6.271
-2.993	-2.844	-5.837
-3.117	-2.711	-5.828
-3.395	-3.213	-6.608
-3.197	-2.653	-5.850
-3.459	-3.175	-6.635
-3.424	-2.923	-6.346
-3.233	-2.878	-6.111
-3.444	-3.059	-6.502
-3.190	-2.841	-6.031
-3.033	-2.740	-5.773
-3.182	-2.895	-6.077
-2.935	-2.711	-5.645
-2.863	-2.656	-5.519
-3.071	-2.829	-5.901
-2.950	-2.705	-5.654
-2.975	-2.687	-5.662
-3.202	-2.897	-6.099
-3.085	-2.796	-5.881
-3.171	-2.807	-5.978
-3.231	-2.946	-6.177
-3.128	-2.748	-5.876
-3.180	-2.873	-6.054
-3.071	-2.745	-5.816
-2.994	-2.721	-5.715
-3.031	-2.759	-5.790
-2.911	-2.641	-5.552
-2.914	-2.654	-5.568
-3.018	-2.720	-5.738
-2.950	-2.670	-5.620
-3.009	-2.689	-5.698
-3.140	-2.822	-5.962
-3.079	-2.732	-5.811
-3.118	-2.757	-5.875
-3.186	-2.825	-6.011
-3.082	-2.723	-5.805
-3.050	-2.723	-5.773
-3.008	-2.732	-5.740
-2.912	-2.645	-5.557
-2.887	-2.663	-5.550
-2.839	-2.611	-5.450
-2.825	-2.611	-5.436
-2.863	-2.659	-5.522
-2.852	-2.641	-5.492
-2.908	-2.670	-5.578
-2.989	-2.712	-5.701
-2.960	-2.670	-5.630
-2.994	-2.688	-5.682
-3.026	-2.723	-5.748
-2.940	-2.650	-5.590
-2.924	-2.641	-5.565
-2.924	-2.657	-5.582
-2.830	-2.531	-5.361
-2.818	-2.554	-5.372
-2.821	-2.571	-5.393
-2.766	-2.513	-5.278
-2.854	-2.579	-5.433
-2.868	-2.521	-5.389
-2.897	-2.579	-5.476
-2.956	-2.621	-5.577
-2.894	-2.584	-5.478
-2.930	-2.637	-5.567
-2.937	-2.607	-5.543
-2.861	-2.557	-5.418
-2.872	-2.549	-5.421
-2.806	-2.546	-5.352
-2.717	-2.503	-5.220
-2.724	-2.544	-5.268
-2.713	-2.521	-5.235
-2.716	-2.472	-5.188
-2.751	-2.526	-5.277
-2.754	-2.539	-5.293
-2.784	-2.596	-5.381
-2.800	-2.585	-5.385
-2.823	-2.559	-5.381
-2.850	-2.556	-5.407
-2.810	-2.510	-5.320
-2.775	-2.512	-5.286
-2.742	-2.492	-5.234
-2.699	-2.459	-5.158
-2.683	-2.412	-5.095
-2.688	-2.384	-5.072
-2.680	-2.416	-5.096
-2.672	-2.399	-5.070
-2.691	-2.441	-5.132
-2.725	-2.438	-5.162
-2.748	-2.454	-5.203
-2.768	-2.441	-5.210
-2.785	-2.460	-5.245
-2.757	-2.465	-5.223
-2.721	-2.448	-5.169
-2.714	-2.448	-5.162
-2.672	-2.423	-5.095
-2.644	-2.393	-5.037
-2.611	-2.393	-5.004
-2.592	-2.408	-5.000
-2.565	-2.407	-4.972
-2.582	-2.422	-5.004
-2.630	-2.412	-5.042
-2.639	-2.407	-5.046
-2.670	-2.427	-5.097
-2.658	-2.440	-5.098
-2.651	-2.441	-5.092
-2.644	-2.414	-5.058
-2.622	-2.377	-4.999
-2.618	-2.355	-4.973
-2.572	-2.313	-4.885
-2.533	-2.301	-4.834
-2.530	-2.304	-4.834
-2.518	-2.279	-4.796
-2.544	-2.266	-4.810
-2.581	-2.281	-4.861
-2.586	-2.288	-4.874
-2.612	-2.329	-4.941
-2.611	-2.342	-4.952
-2.622	-2.363	-4.985
-2.636	-2.355	-4.990
-2.606	-2.311	-4.917
-2.590	-2.323	-4.912
-2.551	-2.326	-4.877
-2.495	-2.301	-4.797
-2.483	-2.315	-4.798
-2.461	-2.264	-4.725
-2.446	-2.269	-4.715
-2.456	-2.262	-4.718
-2.441	-2.289	-4.730
-2.455	-2.296	-4.752
-2.476	-2.301	-4.776
-2.491	-2.285	-4.777
-2.517	-2.289	-4.806
-2.506	-2.280	-4.786
-2.486	-2.265	-4.750
-2.476	-2.261	-4.736
-2.449	-2.232	-4.681
-2.441	-2.212	-4.653
-2.439	-2.193	-4.632
-2.424	-2.174	-4.598
-2.425	-2.182	-4.608
-2.431	-2.185	-4.616
-2.446	-2.201	-4.647
-2.469	-2.191	-4.660
-2.480	-2.193	-4.673
-2.484	-2.209	-4.694
-2.467	-2.217	-4.684
-2.445	-2.214	-4.659
-2.429	-2.204	-4.634
-2.407	-2.173	-4.580
-2.382	-2.166	-4.548
-2.362	-2.167	-4.528
-2.334	-2.171	-4.504
-2.316	-2.181	-4.497
-2.318	-2.172	-4.490
-2.330	-2.176	-4.506
-2.343	-2.174	-4.517
-2.352	-2.183	-4.535
-2.361	-2.190	-4.552
-2.366	-2.189	-4.554
-2.370	-2.181	-4.551
-2.374	-2.162	-4.536
-2.362	-2.140	-4.502
-2.343	-2.113	-4.456
-2.318	-2.104	-4.422
-2.302	-2.090	-4.391
-2.296	-2.073	-4.369
-2.296	-2.052	-4.348
-2.305	-2.060	-4.365
-2.308	-2.061	-4.369
-2.313	-2.067	-4.379
-2.324	-2.088	-4.412
-2.331	-2.088	-4.419
-2.334	-2.094	-4.428
-2.330	-2.084	-4.414
-2.312	-2.094	-4.405
-2.288	-2.089	-4.377
-2.266	-2.089	-4.355
-2.248	-2.069	-4.317
-2.236	-2.063	-4.299
-2.223	-2.069	-4.293
-2.210	-2.082	-4.292
-2.206	-2.075	-4.280
-2.203	-2.072	-4.275
-2.212	-2.072	-4.284
-2.223	-2.068	-4.290
-2.223	-2.059	-4.282
-2.226	-2.050	-4.276
-2.222	-2.043	-4.265
-2.213	-2.028	-4.241
-2.212	-2.023	-4.236
-2.204	-1.996	-4.200
-2.193	-1.977	-4.170
-2.183	-1.969	-4.153
-2.182	-1.963	-4.145
-2.186	-1.963	-4.149
-2.197	-1.963	-4.160
-2.209	-1.964	-4.173
-2.215	-1.984	-4.199
-2.214	-1.986	-4.200
-2.214	-1.980	-4.194
-2.205	-1.995	-4.200
-2.189	-1.981	-4.170
-2.170	-1.981	-4.150
-2.152	-1.977	-4.129
-2.124	-1.954	-4.079
-2.103	-1.953	-4.056
-2.096	-1.958	-4.054
-2.091	-1.958	-4.049
-2.085	-1.953	-4.038
-2.092	-1.952	-4.044
-2.094	-1.961	-4.055
-2.093	-1.963	-4.056
-2.101	-1.953	-4.054
-2.113	-1.960	-4.073
-2.108	-1.943	-4.050
-2.106	-1.935	-4.041
-2.108	-1.936	-4.043
-2.100	-1.910	-4.010
-2.092	-1.886	-3.978
-2.090	-1.872	-3.962
-2.088	-1.872	-3.961
-2.076	-1.863	-3.939
-2.079	-1.855	-3.934
-2.089	-1.865	-3.954
-2.086	-1.848	-3.934
-2.086	-1.861	-3.947
-2.092	-1.874	-3.965
-2.082	-1.882	-3.964
-2.065	-1.865	-3.930
-2.057	-1.865	-3.922
-2.043	-1.867	-3.910
-2.018	-1.867	-3.885
-2.007	-1.860	-3.867
-2.003	-1.860	-3.863
-1.988	-1.870	-3.858
-1.984	-1.863	-3.848
-1.994	-1.870	-3.865
-1.995	-1.872	-3.867
-1.991	-1.858	-3.849
-1.995	-1.856	-3.851
-2.002	-1.867	-3.869
-1.991	-1.843	-3.834
-1.985	-1.841	-3.826
-1.991	-1.813	-3.804
-1.986	-1.815	-3.801
-1.976	-1.802	-3.778
-1.976	-1.783	-3.759
-1.977	-1.765	-3.742
-1.969	-1.765	-3.735
-1.965	-1.755	-3.720
-1.975	-1.748	-3.723
-1.983	-1.763	-3.746
-1.980	-1.761	-3.741
-1.983	-1.787	-3.771
-1.980	-1.792	-3.772
-1.967	-1.781	-3.748
-1.961	-1.773	-3.735
-1.950	-1.787	-3.737
-1.928	-1.779	-3.707
-1.907	-1.773	-3.680
-1.897	-1.774	-3.671
-1.886	-1.765	-3.651
-1.874	-1.753	-3.627
-1.877	-1.761	-3.638
-1.882	-1.771	-3.654
-1.872	-1.761	-3.633
-1.881	-1.765	-3.645
-1.887	-1.757	-3.644
-1.884	-1.751	-3.636
-1.888	-1.735	-3.623
-1.885	-1.733	-3.618
-1.881	-1.727	-3.608
-1.881	-1.707	-3.588
-1.881	-1.703	-3.584
-1.884	-1.690	-3.574
-1.881	-1.685	-3.566
-1.876	-1.684	-3.560
-1.875	-1.675	-3.551
-1.874	-1.669	-3.543
-1.874	-1.675	-3.549
-1.878	-1.687	-3.565
-1.874	-1.680	-3.554
-1.860	-1.674	-3.534
-1.852	-1.689	-3.541
-1.842	-1.687	-3.529
-1.824	-1.685	-3.509
-1.814	-1.679	-3.493
-1.797	-1.686	-3.483
-1.779	-1.688	-3.467
-1.779	-1.674	-3.453
-1.774	-1.682	-3.456
-1.775	-1.664	-3.439
-1.786	-1.679	-3.465
-1.787	-1.683	-3.470
-1.787	-1.660	-3.447
-1.790	-1.675	-3.465
-1.791	-1.648	-3.438
-1.790	-1.634	-3.423
-1.784	-1.639	-3.423
-1.777	-1.624	-3.401
-1.776	-1.611	-3.387
-1.784	-1.615	-3.399
-1.790	-1.596	-3.386
-1.778	-1.580	-3.357
-1.782	-1.598	-3.380
-1.757	-1.580	-3.337
-1.761	-1.588	-3.349
-1.783	-1.581	-3.364
-1.771	-1.565	-3.336
-1.777	-1.599	-3.376
-1.754	-1.597	-3.351
-1.734	-1.614	-3.348
-1.740	-1.601	-3.341
-1.722	-1.596	-3.317
-1.725	-1.612	-3.337
-1.708	-1.601	-3.309
-1.685	-1.593	-3.278
-1.684	-1.609	-3.292
-1.675	-1.594	-3.270
-1.681	-1.595	-3.276
-1.695	-1.570	-3.264
-1.688	-1.563	-3.251
-1.690	-1.579	-3.269
-1.687	-1.575	-3.262
-1.681	-1.567	-3.248
-1.696	-1.553	-3.250
-1.694	-1.525	-3.219
-1.690	-1.522	-3.212
-1.695	-1.540	-3.235
-1.678	-1.524	-3.202
-1.690	-1.522	-3.212
-1.694	-1.514	-3.208
-1.688	-1.488	-3.176
-1.694	-1.498	-3.192
-1.679	-1.506	-3.185
-1.669	-1.509	-3.179
-1.673	-1.511	-3.184
-1.664	-1.507	-3.171
-1.662	-1.506	-3.168
-1.649	-1.520	-3.169
-1.631	-1.515	-3.146
-1.621	-1.513	-3.134
-1.607	-1.526	-3.133
-1.601	-1.525	-3.125
-1.600	-1.507	-3.107
-1.591	-1.509	-3.100
-1.588	-1.514	-3.102
-1.585	-1.516	-3.101
-1.589	-1.503	-3.092
-1.606	-1.490	-3.097
-1.607	-1.499	-3.105
-1.607	-1.472	-3.079
-1.605	-1.475	-3.080
-1.600	-1.465	-3.065
-1.603	-1.461	-3.065
-1.604	-1.448	-3.053
-1.605	-1.433	-3.038
-1.605	-1.433	-3.038
-1.600	-1.450	-3.049
-1.596	-1.431	-3.027
-1.597	-1.430	-3.027
-1.595	-1.425	-3.020
-1.589	-1.422	-3.011
-1.580	-1.427	-3.006
-1.569	-1.433	-3.003
-1.563	-1.427	-2.990
-1.556	-1.433	-2.989
-1.551	-1.429	-2.980
-1.543	-1.431	-2.974
-1.533	-1.446	-2.979
-1.523	-1.451	-2.974
-1.517	-1.437	-2.954
-1.510	-1.436	-2.946
-1.510	-1.438	-2.949
-1.513	-1.428	-2.941
-1.507	-1.429	-2.936
-1.508	-1.414	-2.922
-1.514	-1.421	-2.935
-1.518	-1.417	-2.935
-1.521	-1.402	-2.923
-1.521	-1.391	-2.912
-1.517	-1.385	-2.901
-1.513	-1.372	-2.885
-1.514	-1.359	-2.873
-1.515	-1.363	-2.878
-1.518	-1.360	-2.878
-1.517	-1.355	-2.872
-1.519	-1.355	-2.874
-1.515	-1.353	-2.869
-1.504	-1.354	-2.858
-1.504	-1.346	-2.850
-1.495	-1.347	-2.842
-1.487	-1.347	-2.834
-1.480	-1.360	-2.840
-1.470	-1.367	-2.837
-1.458	-1.361	-2.819
-1.452	-1.360	-2.812
-1.446	-1.370	-2.816
-1.441	-1.362	-2.803
-1.435	-1.360	-2.795
-1.427	-1.366	-2.792
-1.429	-1.369	-2.798
-1.426	-1.358	-2.784
-1.426	-1.348	-2.774
-1.434	-1.334	-2.768
-1.431	-1.339	-2.770
-1.436	-1.321	-2.757
-1.442	-1.328	-2.770
-1.439	-1.318	-2.757
-1.444	-1.305	-2.749
-1.442	-1.315	-2.757
-1.441	-1.293	-2.735
-1.441	-1.293	-2.734
-1.438	-1.277	-2.715
-1.438	-1.288	-2.726
-1.440	-1.286	-2.726
-1.433	-1.294	-2.726
-1.426	-1.298	-2.724
-1.417	-1.287	-2.704
-1.405	-1.285	-2.690
-1.398	-1.283	-2.681
-1.391	-1.292	-2.683
-1.384	-1.282	-2.665
-1.374	-1.291	-2.665
-1.366	-1.287	-2.652
-1.362	-1.295	-2.658
-1.359	-1.292	-2.651
-1.358	-1.276	-2.634
-1.359	-1.298	-2.656
-1.355	-1.281	-2.636
-1.353	-1.291	-2.644
-1.357	-1.276	-2.632
-1.357	-1.269	-2.626
-1.360	-1.255	-2.615
-1.367	-1.263	-2.630
-1.368	-1.244	-2.612
-1.367	-1.228	-2.595
-1.364	-1.221	-2.586
-1.365	-1.235	-2.599
-1.366	-1.217	-2.584
-1.364	-1.200	-2.563
-1.360	-1.220	-2.580
-1.359	-1.215	-2.575
-1.354	-1.216	-2.570
-1.353	-1.230	-2.583
-1.349	-1.224	-2.573
-1.338	-1.214	-2.552
-1.330	-1.218	-2.548
-1.319	-1.226	-2.545
-1.309	-1.219	-2.527
-1.304	-1.226	-2.531
-1.297	-1.226	-2.523
-1.290	-1.232	-2.522
-1.287	-1.229	-2.516
-1.283	-1.232	-2.516
-1.284	-1.223	-2.506
-1.285	-1.229	-2.514
-1.284	-1.215	-2.499
-1.283	-1.221	-2.505
-1.284	-1.221	-2.506
-1.283	-1.196	-2.479
-1.287	-1.190	-2.478
-1.290	-1.184	-2.474
-1.297	-1.162	-2.459
-1.298	-1.161	-2.459
-1.293	-1.158	-2.451
-1.295	-1.148	-2.444
-1.292	-1.158	-2.450
-1.291	-1.145	-2.436
-1.293	-1.149	-2.441
-1.287	-1.166	-2.453
-1.285	-1.160	-2.445
-1.279	-1.170	-2.449
-1.278	-1.162	-2.439
-1.264	-1.139	-2.403
-1.253	-1.177	-2.430
-1.243	-1.156	-2.399
-1.228	-1.166	-2.394
-1.230	-1.166	-2.396
-1.226	-1.152	-2.378
-1.219	-1.165	-2.385
-1.218	-1.155	-2.372
-1.212	-1.148	-2.360
-1.215	-1.176	-2.392
-1.218	-1.148	-2.366
-1.220	-1.168	-2.388
-1.222	-1.146	-2.368
-1.217	-1.145	-2.362
-1.222	-1.128	-2.350
-1.221	-1.117	-2.337
-1.223	-1.109	-2.332
-1.231	-1.102	-2.332
-1.234	-1.100	-2.334
-1.230	-1.091	-2.321
-1.229	-1.107	-2.336
-1.226	-1.099	-2.326
-1.224	-1.092	-2.317
-1.223	-1.091	-2.314
-1.214	-1.086	-2.300
-1.211	-1.095	-2.306
-1.205	-1.097	-2.302
-1.197	-1.098	-2.296
-1.193	-1.113	-2.306
-1.188	-1.075	-2.262
-1.167	-1.087	-2.254
-1.163	-1.108	-2.271
-1.141	-1.102	-2.243
-1.148	-1.102	-2.249
-1.170	-1.117	-2.286
-1.160	-1.088	-2.248
-1.160	-1.118	-2.278
-1.150	-1.095	-2.245
-1.141	-1.107	-2.248
-1.161	-1.099	-2.260
-1.156	-1.068	-2.223
-1.164	-1.086	-2.250
-1.157	-1.053	-2.210
-1.149	-1.061	-2.209
-1.154	-1.049	-2.203
-1.159	-1.035	-2.195
-1.168	-1.043	-2.211
-1.177	-1.036	-2.213
-1.163	-1.030	-2.193
-1.159	-1.045	-2.204
-1.158	-1.021	-2.179
-1.148	-1.028	-2.176
-1.160	-1.036	-2.195
-1.145	-1.028	-2.172
-1.133	-1.028	-2.161
-1.137	-1.042	-2.179
-1.112	-1.038	-2.151
-1.119	-1.049	-2.168
-1.112	-1.043	-2.155
-1.097	-1.037	-2.134
-1.096	-1.052	-2.148
-1.079	-1.036	-2.115
-1.081	-1.052	-2.133
-1.088	-1.040	-2.128
-1.086	-1.032	-2.118
-1.101	-1.034	-2.134
-1.098	-1.034	-2.132
-1.099	-1.035	-2.134
-1.105	-1.033	-2.138
-1.102	-1.019	-2.121
-1.106	-1.005	-2.110
-1.107	-0.980	-2.087
-1.097	-0.985	-2.082
-1.095	-0.981	-2.076
-1.095	-0.975	-2.070
-1.095	-0.982	-2.077
-1.099	-0.970	-2.069
-1.096	-0.972	-2.068
-1.097	-0.982	-2.079
-1.093	-0.979	-2.073
-1.085	-0.990	-2.076
-1.088	-1.002	-2.089
-1.081	-0.992	-2.074
-1.079	-0.986	-2.065
-1.068	-0.999	-2.067
-1.045	-0.997	-2.042
-1.036	-0.988	-2.024
-1.027	-0.983	-2.010
-1.022	-0.969	-1.991
-1.024	-0.984	-2.008
-1.023	-0.972	-1.995
-1.026	-0.997	-2.024
-1.037	-1.003	-2.039
-1.042	-0.984	-2.025
-1.054	-0.992	-2.046
-1.060	-0.969	-2.029
-1.054	-0.967	-2.021
-1.051	-0.971	-2.022
-1.045	-0.949	-1.994
-1.039	-0.945	-1.985
-1.038	-0.927	-1.965
-1.034	-0.904	-1.938
-1.032	-0.912	-1.944
-1.038	-0.912	-1.950
-1.039	-0.922	-1.961
-1.043	-0.929	-1.971
-1.046	-0.933	-1.979
-1.045	-0.930	-1.976
-1.037	-0.933	-1.969
-1.027	-0.944	-1.971
-1.015	-0.949	-1.963
-1.005	-0.942	-1.946
-1.003	-0.954	-1.957
-0.990	-0.943	-1.933
-0.977	-0.932	-1.909
-0.969	-0.931	-1.900
-0.961	-0.929	-1.891
-0.967	-0.917	-1.884
-0.977	-0.925	-1.902
-0.984	-0.930	-1.914
-0.991	-0.921	-1.912
-0.993	-0.926	-1.918
-0.996	-0.926	-1.922
-1.001	-0.922	-1.923
-1.002	-0.918	-1.920
-0.998	-0.902	-1.900
-0.988	-0.903	-1.891
-0.979	-0.887	-1.867
-0.977	-0.886	-1.862
-0.975	-0.874	-1.849
-0.980	-0.864	-1.844
-0.989	-0.868	-1.857
-0.990	-0.870	-1.859
-0.989	-0.881	-1.870
-0.988	-0.890	-1.878
-0.987	-0.885	-1.872
-0.981	-0.881	-1.862
-0.969	-0.892	-1.861
-0.959	-0.897	-1.856
-0.944	-0.893	-1.836
-0.934	-0.897	-1.831
-0.928	-0.885	-1.813
-0.920	-0.882	-1.802
-0.923	-0.870	-1.792
-0.919	-0.876	-1.795
-0.918	-0.885	-1.803
-0.924	-0.891	-1.815
-0.934	-0.869	-1.803
-0.942	-0.885	-1.826
-0.948	-0.882	-1.830
-0.947	-0.881	-1.828
-0.945	-0.872	-1.817
-0.943	-0.866	-1.809
-0.941	-0.841	-1.782
-0.937	-0.840	-1.776
-0.931	-0.838	-1.769
-0.929	-0.834	-1.764
-0.930	-0.825	-1.755
-0.928	-0.818	-1.747
-0.937	-0.820	-1.757
-0.942	-0.823	-1.764
-0.938	-0.832	-1.771
-0.935	-0.843	-1.779
-0.927	-0.841	-1.768
-0.919	-0.837	-1.756
-0.913	-0.850	-1.763
-0.899	-0.827	-1.726
-0.890	-0.835	-1.725
-0.881	-0.845	-1.726
-0.874	-0.844	-1.718
-0.872	-0.839	-1.712
-0.874	-0.843	-1.716
-0.878	-0.827	-1.704
-0.879	-0.846	-1.725
-0.881	-0.832	-1.713
-0.887	-0.832	-1.719
-0.891	-0.830	-1.722
-0.895	-0.820	-1.715
-0.894	-0.813	-1.707
-0.891	-0.811	-1.703
-0.889	-0.803	-1.692
