%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	16	(C)	
	%Comments:	Standard test	
	%Group Number	24	%4/6/20173:10 PM
3.998	4.667	8.665
4.311	4.860	9.171
4.183	4.563	8.746
3.771	4.068	7.838
3.573	4.081	7.653
3.301	3.980	7.281
2.686	3.488	6.175
2.209	3.125	5.335
2.319	3.145	5.463
2.342	3.098	5.440
2.248	2.966	5.214
2.446	3.130	5.575
2.858	3.527	6.385
3.149	3.621	6.771
3.245	3.397	6.641
3.406	3.561	6.967
3.587	3.594	7.181
3.036	3.201	6.237
2.663	3.054	5.717
2.155	2.543	4.699
1.819	2.348	4.167
0.768	1.285	2.054
0.222	0.814	1.035
-1.034	-0.176	-1.210
-0.729	0.094	-0.635
-0.483	0.632	0.149
3.396	4.311	7.707
-2.121	-1.590	-3.711
-5.512	-5.255	-10.767
5.234	5.872	11.106
4.612	5.126	9.738
-8.330	-7.874	-16.205
6.171	6.675	12.846
2.107	3.213	5.321
-1.384	-0.554	-1.938
2.273	2.323	4.596
-2.314	-1.208	-3.522
4.246	4.169	8.414
-4.861	-4.105	-8.965
1.553	2.666	4.219
4.099	4.002	8.101
-5.671	-4.058	-9.729
4.190	3.793	7.983
2.437	3.292	5.729
-0.269	0.514	0.245
-0.317	-0.910	-1.227
1.745	3.114	4.859
1.846	1.550	3.396
-1.114	-0.878	-1.993
1.120	1.909	3.029
0.459	0.282	0.741
-1.643	-0.293	-1.936
-0.944	-0.393	-1.337
2.439	3.218	5.658
-2.043	-1.052	-3.095
-0.547	-0.375	-0.922
3.346	3.959	7.305
-0.963	-0.335	-1.299
1.902	2.275	4.177
1.685	2.339	4.023
1.600	2.099	3.699
0.600	0.765	1.364
-2.359	-1.652	-4.011
3.230	3.891	7.121
-1.565	-0.726	-2.291
-0.582	0.654	0.072
0.588	1.005	1.593
-3.511	-2.398	-5.908
0.569	0.851	1.420
-0.455	-0.090	-0.545
-0.324	0.519	0.195
0.463	0.274	0.737
-0.065	0.644	0.579
1.014	1.021	2.036
-0.431	-0.270	-0.701
-0.354	0.248	-0.106
-0.201	0.004	-0.197
-0.439	0.614	0.175
0.045	0.622	0.667
-1.414	-0.861	-2.275
-1.959	-1.444	-3.403
-0.187	0.217	0.030
-1.326	-0.563	-1.890
-0.652	-0.148	-0.800
0.584	1.222	1.806
-2.450	-2.113	-4.563
-0.308	0.091	-0.217
1.779	2.368	4.147
-3.297	-2.647	-5.944
0.148	1.018	1.166
0.517	1.346	1.864
-3.030	-2.070	-5.101
0.307	0.813	1.120
-1.705	-0.802	-2.507
-1.364	-0.755	-2.119
-0.800	-0.087	-0.888
-1.814	-1.051	-2.865
-0.260	-0.176	-0.436
-1.540	-1.059	-2.598
0.358	0.628	0.986
-0.366	-0.138	-0.504
-2.320	-1.475	-3.795
0.807	1.067	1.874
-1.223	-0.690	-1.913
-1.513	-1.144	-2.657
0.553	0.528	1.081
-1.996	-1.219	-3.215
-1.604	-1.409	-3.013
-0.692	-0.096	-0.788
-1.833	-1.202	-3.035
-1.495	-1.379	-2.875
-1.220	-0.370	-1.590
-1.482	-0.891	-2.373
-1.710	-0.898	-2.608
-0.752	0.224	-0.527
-1.596	-1.200	-2.796
-1.657	-1.030	-2.687
0.327	0.658	0.985
-2.133	-1.745	-3.879
-1.976	-1.192	-3.169
0.312	0.883	1.195
-2.775	-1.926	-4.702
-2.281	-1.811	-4.093
-0.027	0.481	0.454
-2.985	-2.243	-5.228
-2.038	-1.409	-3.447
-0.388	0.451	0.063
-2.746	-2.320	-5.066
-1.869	-1.721	-3.590
-0.425	-0.310	-0.735
-1.896	-1.733	-3.628
-1.182	-0.769	-1.951
-0.714	-0.272	-0.985
-2.119	-1.680	-3.799
-1.595	-1.378	-2.972
-1.084	-0.611	-1.694
-2.256	-1.816	-4.072
-2.099	-1.366	-3.465
-1.543	-0.782	-2.325
-2.950	-2.444	-5.395
-2.026	-1.424	-3.451
-1.323	-0.978	-2.301
-2.913	-2.208	-5.122
-1.232	-0.458	-1.690
-1.040	-0.303	-1.343
-3.375	-2.658	-6.033
-1.156	-0.858	-2.014
-0.955	-0.437	-1.392
-3.350	-2.824	-6.174
-1.222	-0.599	-1.821
-1.630	-0.778	-2.408
-3.796	-3.299	-7.094
-1.858	-1.331	-3.189
-1.799	-1.277	-3.076
-3.161	-2.623	-5.784
-2.267	-1.566	-3.833
-1.530	-0.860	-2.390
-2.710	-2.277	-4.987
-2.128	-1.836	-3.964
-1.233	-1.067	-2.300
-2.410	-2.188	-4.598
-2.106	-1.650	-3.756
-1.664	-1.216	-2.880
-2.859	-2.391	-5.250
-2.570	-2.171	-4.741
-2.080	-1.654	-3.734
-2.935	-2.227	-5.162
-2.987	-2.204	-5.191
-2.386	-1.519	-3.905
-2.634	-1.906	-4.540
-2.815	-2.350	-5.165
-2.241	-1.762	-4.003
-2.098	-1.706	-3.805
-2.789	-2.173	-4.962
-2.530	-1.888	-4.418
-2.073	-1.568	-3.641
-2.755	-2.244	-4.998
-2.814	-2.350	-5.164
-2.576	-1.955	-4.531
-3.075	-2.314	-5.389
-3.096	-2.365	-5.461
-2.767	-2.159	-4.926
-2.797	-2.392	-5.188
-2.803	-2.482	-5.285
-2.581	-2.216	-4.797
-2.512	-2.059	-4.572
-2.827	-2.393	-5.220
-2.699	-2.322	-5.021
-2.172	-1.910	-4.082
-2.802	-2.474	-5.276
-3.184	-2.635	-5.819
-2.448	-1.828	-4.276
-3.189	-2.458	-5.647
-3.411	-2.832	-6.243
-2.684	-2.241	-4.925
-3.425	-2.870	-6.295
-3.045	-2.502	-5.547
-2.913	-2.190	-5.103
-3.511	-2.802	-6.313
-2.550	-1.990	-4.540
-2.987	-2.431	-5.418
-3.283	-2.800	-6.083
-2.288	-1.757	-4.045
-3.453	-2.772	-6.225
-3.295	-2.736	-6.030
-2.501	-1.993	-4.493
-3.710	-3.197	-6.907
-3.107	-2.686	-5.793
-3.070	-2.431	-5.502
-3.957	-3.288	-7.246
-2.819	-2.252	-5.072
-3.208	-2.614	-5.822
-3.633	-3.302	-6.935
-2.400	-2.059	-4.459
-3.356	-2.914	-6.270
-3.482	-3.129	-6.611
-2.322	-1.846	-4.167
-3.593	-3.224	-6.817
-3.451	-3.110	-6.561
-2.623	-2.113	-4.736
-3.966	-3.362	-7.327
-3.624	-2.920	-6.544
-2.999	-2.236	-5.235
-4.083	-3.435	-7.518
-3.369	-2.769	-6.138
-3.076	-2.492	-5.568
-3.988	-3.397	-7.385
-3.022	-2.409	-5.431
-3.211	-2.626	-5.837
-3.853	-3.350	-7.203
-2.720	-2.237	-4.958
-3.435	-2.907	-6.342
-3.917	-3.318	-7.235
-2.850	-2.220	-5.070
-3.738	-3.112	-6.851
-3.889	-3.347	-7.236
-2.893	-2.432	-5.325
-3.739	-3.259	-6.998
-3.625	-3.195	-6.820
-2.881	-2.408	-5.288
-3.565	-3.128	-6.693
-3.156	-2.828	-5.984
-2.785	-2.450	-5.235
-3.410	-3.055	-6.466
-2.932	-2.523	-5.455
-2.994	-2.520	-5.515
-3.535	-3.082	-6.618
-2.957	-2.494	-5.451
-3.234	-2.756	-5.991
-3.678	-3.164	-6.842
-3.092	-2.512	-5.604
-3.397	-2.768	-6.165
-3.649	-3.054	-6.703
-3.035	-2.466	-5.500
-3.276	-2.750	-6.026
-3.396	-2.878	-6.273
-2.944	-2.418	-5.362
-3.230	-2.713	-5.943
-3.216	-2.744	-5.960
-2.949	-2.526	-5.475
-3.288	-2.874	-6.162
-3.178	-2.738	-5.916
-3.103	-2.628	-5.731
-3.441	-2.935	-6.375
-3.158	-2.698	-5.856
-3.086	-2.657	-5.742
-3.330	-2.937	-6.267
-2.972	-2.608	-5.579
-2.949	-2.565	-5.514
-3.161	-2.813	-5.974
-2.842	-2.513	-5.355
-2.883	-2.567	-5.451
-3.084	-2.751	-5.835
-2.928	-2.527	-5.456
-3.074	-2.603	-5.677
-3.219	-2.714	-5.934
-3.101	-2.552	-5.654
-3.235	-2.704	-5.938
-3.225	-2.680	-5.905
-3.100	-2.552	-5.652
-3.234	-2.685	-5.920
-3.110	-2.578	-5.688
-2.963	-2.468	-5.432
-3.097	-2.643	-5.740
-2.956	-2.509	-5.465
-2.875	-2.429	-5.304
-3.057	-2.612	-5.669
-2.965	-2.535	-5.500
-2.916	-2.492	-5.408
-3.070	-2.668	-5.738
-2.986	-2.600	-5.587
-2.975	-2.575	-5.549
-3.044	-2.645	-5.689
-2.941	-2.572	-5.513
-2.923	-2.581	-5.504
-2.907	-2.597	-5.504
-2.837	-2.505	-5.342
-2.870	-2.503	-5.373
-2.876	-2.536	-5.412
-2.799	-2.425	-5.224
-2.878	-2.545	-5.423
-2.931	-2.545	-5.476
-2.872	-2.454	-5.326
-3.008	-2.557	-5.565
-3.037	-2.551	-5.588
-2.939	-2.448	-5.387
-3.033	-2.534	-5.566
-2.987	-2.488	-5.475
-2.899	-2.415	-5.314
-2.940	-2.439	-5.379
-2.857	-2.405	-5.262
-2.807	-2.385	-5.192
-2.838	-2.441	-5.280
-2.755	-2.381	-5.136
-2.799	-2.429	-5.228
-2.838	-2.467	-5.305
-2.773	-2.419	-5.192
-2.848	-2.478	-5.326
-2.854	-2.493	-5.347
-2.781	-2.441	-5.222
-2.832	-2.487	-5.319
-2.811	-2.483	-5.294
-2.733	-2.410	-5.143
-2.742	-2.439	-5.181
-2.723	-2.433	-5.157
-2.685	-2.384	-5.069
-2.712	-2.389	-5.102
-2.727	-2.386	-5.113
-2.741	-2.363	-5.104
-2.781	-2.384	-5.166
-2.800	-2.379	-5.179
-2.807	-2.380	-5.187
-2.844	-2.394	-5.239
-2.801	-2.335	-5.136
-2.801	-2.329	-5.130
-2.759	-2.350	-5.109
-2.714	-2.274	-4.988
-2.737	-2.289	-5.026
-2.659	-2.271	-4.931
-2.717	-2.322	-5.039
-2.632	-2.268	-4.900
-2.679	-2.334	-5.013
-2.713	-2.322	-5.035
-2.634	-2.301	-4.934
-2.693	-2.366	-5.059
-2.659	-2.364	-5.023
-2.613	-2.338	-4.951
-2.675	-2.377	-5.052
-2.637	-2.300	-4.937
-2.621	-2.319	-4.940
-2.630	-2.337	-4.968
-2.552	-2.286	-4.838
-2.585	-2.314	-4.898
-2.601	-2.274	-4.875
-2.560	-2.239	-4.799
-2.635	-2.272	-4.907
-2.597	-2.263	-4.861
-2.594	-2.255	-4.849
-2.658	-2.278	-4.936
-2.623	-2.222	-4.844
-2.660	-2.214	-4.874
-2.645	-2.197	-4.842
-2.594	-2.186	-4.780
-2.603	-2.206	-4.810
-2.555	-2.193	-4.749
-2.562	-2.176	-4.738
-2.573	-2.186	-4.759
-2.533	-2.182	-4.714
-2.536	-2.204	-4.741
-2.538	-2.233	-4.771
-2.526	-2.226	-4.752
-2.547	-2.223	-4.771
-2.544	-2.241	-4.786
-2.517	-2.228	-4.745
-2.501	-2.247	-4.748
-2.474	-2.222	-4.696
-2.462	-2.212	-4.674
-2.458	-2.188	-4.646
-2.442	-2.173	-4.615
-2.428	-2.168	-4.596
-2.425	-2.174	-4.599
-2.421	-2.150	-4.571
-2.444	-2.148	-4.591
-2.471	-2.143	-4.614
-2.483	-2.128	-4.611
-2.487	-2.136	-4.624
-2.504	-2.144	-4.648
-2.495	-2.125	-4.620
-2.498	-2.110	-4.608
-2.495	-2.100	-4.595
-2.473	-2.081	-4.553
-2.463	-2.088	-4.551
-2.426	-2.074	-4.500
-2.427	-2.079	-4.507
-2.414	-2.071	-4.486
-2.406	-2.082	-4.488
-2.409	-2.085	-4.495
-2.389	-2.107	-4.496
-2.378	-2.109	-4.487
-2.367	-2.118	-4.485
-2.359	-2.127	-4.486
-2.350	-2.105	-4.455
-2.341	-2.096	-4.437
-2.328	-2.090	-4.419
-2.319	-2.085	-4.404
-2.312	-2.077	-4.389
-2.317	-2.078	-4.395
-2.323	-2.074	-4.397
-2.328	-2.040	-4.368
-2.332	-2.050	-4.382
-2.335	-2.048	-4.383
-2.351	-2.041	-4.392
-2.352	-2.036	-4.388
-2.369	-2.027	-4.396
-2.373	-2.022	-4.395
-2.355	-1.993	-4.348
-2.347	-1.990	-4.337
-2.332	-1.987	-4.318
-2.312	-1.964	-4.276
-2.309	-1.955	-4.265
-2.290	-1.947	-4.237
-2.273	-1.955	-4.228
-2.269	-1.983	-4.252
-2.258	-1.984	-4.243
-2.267	-1.992	-4.260
-2.271	-1.993	-4.264
-2.261	-1.994	-4.255
-2.255	-2.018	-4.273
-2.241	-2.027	-4.268
-2.228	-2.012	-4.240
-2.222	-2.019	-4.241
-2.216	-2.002	-4.217
-2.202	-1.972	-4.174
-2.204	-1.986	-4.189
-2.187	-1.944	-4.132
-2.187	-1.956	-4.144
-2.204	-1.945	-4.149
-2.181	-1.913	-4.094
-2.238	-1.956	-4.194
-2.233	-1.888	-4.120
-2.227	-1.934	-4.160
-2.243	-1.911	-4.155
-2.201	-1.908	-4.109
-2.230	-1.909	-4.138
-2.218	-1.890	-4.108
-2.198	-1.878	-4.076
-2.199	-1.877	-4.076
-2.168	-1.849	-4.016
-2.169	-1.877	-4.046
-2.166	-1.859	-4.025
-2.153	-1.897	-4.050
-2.160	-1.887	-4.048
-2.143	-1.904	-4.047
-2.131	-1.921	-4.052
-2.139	-1.925	-4.063
-2.108	-1.905	-4.013
-2.107	-1.910	-4.017
-2.094	-1.898	-3.991
-2.061	-1.883	-3.943
-2.077	-1.885	-3.962
-2.054	-1.859	-3.913
-2.057	-1.849	-3.906
-2.082	-1.853	-3.935
-2.069	-1.845	-3.914
-2.096	-1.846	-3.942
-2.105	-1.847	-3.952
-2.105	-1.825	-3.929
-2.130	-1.837	-3.968
-2.116	-1.818	-3.934
-2.114	-1.810	-3.924
-2.116	-1.812	-3.928
-2.093	-1.802	-3.895
-2.094	-1.788	-3.882
-2.077	-1.795	-3.872
-2.058	-1.772	-3.830
-2.054	-1.780	-3.834
-2.036	-1.772	-3.808
-2.032	-1.781	-3.813
-2.026	-1.789	-3.816
-2.019	-1.801	-3.821
-2.019	-1.803	-3.822
-2.007	-1.805	-3.812
-2.002	-1.808	-3.810
-1.994	-1.816	-3.810
-1.979	-1.815	-3.794
-1.977	-1.804	-3.781
-1.964	-1.799	-3.763
-1.959	-1.796	-3.755
-1.965	-1.790	-3.755
-1.965	-1.768	-3.732
-1.978	-1.761	-3.739
-1.986	-1.746	-3.732
-1.990	-1.735	-3.725
-1.995	-1.742	-3.737
-1.993	-1.735	-3.728
-1.995	-1.720	-3.716
-1.993	-1.718	-3.711
-1.984	-1.709	-3.692
-1.981	-1.697	-3.678
-1.968	-1.693	-3.661
-1.964	-1.696	-3.660
-1.959	-1.694	-3.654
-1.948	-1.691	-3.639
-1.940	-1.698	-3.638
-1.932	-1.702	-3.633
-1.921	-1.705	-3.626
-1.915	-1.707	-3.622
-1.912	-1.720	-3.632
-1.908	-1.726	-3.634
-1.898	-1.718	-3.616
-1.892	-1.720	-3.612
-1.882	-1.723	-3.605
-1.872	-1.713	-3.585
-1.865	-1.709	-3.573
-1.857	-1.714	-3.571
-1.850	-1.679	-3.529
-1.851	-1.687	-3.538
-1.853	-1.664	-3.517
-1.863	-1.658	-3.520
-1.876	-1.647	-3.522
-1.885	-1.641	-3.526
-1.890	-1.641	-3.531
-1.890	-1.638	-3.529
-1.893	-1.634	-3.527
-1.890	-1.615	-3.506
-1.884	-1.616	-3.501
-1.878	-1.615	-3.493
-1.869	-1.618	-3.488
-1.860	-1.617	-3.477
-1.854	-1.628	-3.481
-1.842	-1.619	-3.460
-1.834	-1.613	-3.447
-1.824	-1.613	-3.437
-1.814	-1.611	-3.425
-1.802	-1.616	-3.418
-1.796	-1.624	-3.420
-1.789	-1.622	-3.411
-1.782	-1.630	-3.412
-1.775	-1.632	-3.407
-1.769	-1.636	-3.405
-1.765	-1.611	-3.376
-1.763	-1.609	-3.372
-1.760	-1.610	-3.371
-1.772	-1.615	-3.386
-1.744	-1.548	-3.292
-1.772	-1.593	-3.364
-1.766	-1.552	-3.319
-1.749	-1.569	-3.318
-1.838	-1.578	-3.416
-1.790	-1.526	-3.316
-1.826	-1.574	-3.400
-1.797	-1.535	-3.332
-1.757	-1.552	-3.309
-1.786	-1.543	-3.329
-1.743	-1.509	-3.252
-1.760	-1.528	-3.287
-1.750	-1.504	-3.254
-1.728	-1.522	-3.249
-1.733	-1.546	-3.279
-1.716	-1.535	-3.251
-1.714	-1.559	-3.272
-1.727	-1.529	-3.257
-1.707	-1.551	-3.258
-1.706	-1.537	-3.243
-1.699	-1.568	-3.267
-1.667	-1.553	-3.220
-1.691	-1.560	-3.251
-1.675	-1.539	-3.214
-1.669	-1.524	-3.193
-1.683	-1.532	-3.215
-1.642	-1.534	-3.175
-1.662	-1.528	-3.190
-1.664	-1.509	-3.173
-1.662	-1.491	-3.152
-1.699	-1.490	-3.189
-1.683	-1.471	-3.154
-1.697	-1.483	-3.181
-1.704	-1.489	-3.192
-1.688	-1.460	-3.148
-1.702	-1.460	-3.162
-1.688	-1.447	-3.135
-1.676	-1.428	-3.104
-1.666	-1.436	-3.102
-1.645	-1.455	-3.099
-1.645	-1.455	-3.100
-1.645	-1.459	-3.104
-1.642	-1.467	-3.109
-1.641	-1.462	-3.103
-1.622	-1.477	-3.099
-1.612	-1.480	-3.092
-1.610	-1.467	-3.077
-1.599	-1.469	-3.068
-1.601	-1.462	-3.063
-1.588	-1.465	-3.053
-1.574	-1.470	-3.045
-1.573	-1.468	-3.040
-1.567	-1.461	-3.028
-1.580	-1.451	-3.031
-1.583	-1.435	-3.019
-1.583	-1.437	-3.021
-1.585	-1.429	-3.014
-1.583	-1.427	-3.010
-1.598	-1.415	-3.013
-1.610	-1.406	-3.016
-1.614	-1.392	-3.006
-1.617	-1.391	-3.008
-1.604	-1.388	-2.992
-1.597	-1.394	-2.991
-1.595	-1.383	-2.979
-1.586	-1.375	-2.961
-1.582	-1.379	-2.961
-1.565	-1.369	-2.935
-1.550	-1.382	-2.932
-1.543	-1.385	-2.928
-1.541	-1.397	-2.937
-1.540	-1.397	-2.937
-1.533	-1.387	-2.921
-1.521	-1.396	-2.917
-1.512	-1.407	-2.919
-1.501	-1.400	-2.901
-1.498	-1.390	-2.888
-1.505	-1.391	-2.896
-1.498	-1.385	-2.883
-1.497	-1.385	-2.882
-1.492	-1.382	-2.874
-1.492	-1.378	-2.870
-1.499	-1.368	-2.867
-1.504	-1.351	-2.855
-1.508	-1.348	-2.856
-1.509	-1.347	-2.856
-1.507	-1.337	-2.843
-1.514	-1.328	-2.842
-1.519	-1.311	-2.830
-1.519	-1.307	-2.826
-1.520	-1.316	-2.837
-1.504	-1.301	-2.805
-1.496	-1.319	-2.815
-1.486	-1.305	-2.792
-1.482	-1.316	-2.799
-1.476	-1.310	-2.786
-1.467	-1.312	-2.780
-1.458	-1.315	-2.773
-1.453	-1.338	-2.791
-1.448	-1.335	-2.783
-1.445	-1.332	-2.777
-1.438	-1.319	-2.757
-1.432	-1.313	-2.745
-1.420	-1.333	-2.753
-1.411	-1.325	-2.736
-1.411	-1.319	-2.730
-1.414	-1.314	-2.728
-1.415	-1.305	-2.720
-1.418	-1.307	-2.725
-1.417	-1.292	-2.709
-1.419	-1.298	-2.717
-1.425	-1.285	-2.710
-1.428	-1.280	-2.708
-1.432	-1.271	-2.703
-1.429	-1.262	-2.690
-1.427	-1.260	-2.687
-1.428	-1.248	-2.675
-1.432	-1.249	-2.680
-1.431	-1.246	-2.677
-1.428	-1.230	-2.658
-1.418	-1.244	-2.662
-1.408	-1.248	-2.655
-1.399	-1.252	-2.651
-1.392	-1.234	-2.626
-1.383	-1.252	-2.635
-1.377	-1.256	-2.633
-1.366	-1.258	-2.625
-1.364	-1.262	-2.625
-1.360	-1.270	-2.630
-1.352	-1.264	-2.616
-1.349	-1.251	-2.600
-1.342	-1.252	-2.594
-1.334	-1.244	-2.579
-1.333	-1.251	-2.584
-1.336	-1.249	-2.585
-1.338	-1.234	-2.572
-1.343	-1.229	-2.572
-1.346	-1.229	-2.576
-1.352	-1.220	-2.572
-1.353	-1.212	-2.565
-1.355	-1.216	-2.571
-1.356	-1.202	-2.558
-1.356	-1.195	-2.551
-1.354	-1.181	-2.536
-1.353	-1.169	-2.522
-1.351	-1.179	-2.530
-1.349	-1.170	-2.519
-1.346	-1.183	-2.528
-1.339	-1.185	-2.524
-1.328	-1.178	-2.506
-1.319	-1.181	-2.500
-1.313	-1.189	-2.502
-1.303	-1.188	-2.490
-1.296	-1.185	-2.481
-1.290	-1.198	-2.488
-1.287	-1.202	-2.490
-1.283	-1.204	-2.486
-1.276	-1.212	-2.488
-1.273	-1.186	-2.460
-1.267	-1.185	-2.452
-1.265	-1.173	-2.438
-1.263	-1.175	-2.437
-1.268	-1.180	-2.448
-1.273	-1.167	-2.440
-1.274	-1.167	-2.441
-1.281	-1.155	-2.436
-1.285	-1.156	-2.441
-1.285	-1.150	-2.435
-1.286	-1.145	-2.431
-1.283	-1.145	-2.428
-1.281	-1.123	-2.404
-1.279	-1.130	-2.410
-1.278	-1.112	-2.389
-1.276	-1.112	-2.388
-1.277	-1.108	-2.384
-1.272	-1.125	-2.397
-1.264	-1.112	-2.376
-1.256	-1.124	-2.380
-1.250	-1.131	-2.382
-1.242	-1.131	-2.372
-1.235	-1.148	-2.383
-1.227	-1.130	-2.357
-1.217	-1.139	-2.356
-1.211	-1.131	-2.342
-1.210	-1.144	-2.354
-1.208	-1.147	-2.355
-1.205	-1.128	-2.333
-1.201	-1.122	-2.324
-1.195	-1.120	-2.315
-1.196	-1.112	-2.308
-1.201	-1.118	-2.319
-1.207	-1.110	-2.317
-1.209	-1.101	-2.311
-1.214	-1.091	-2.305
-1.215	-1.096	-2.311
-1.219	-1.091	-2.310
-1.219	-1.090	-2.309
-1.219	-1.066	-2.285
-1.216	-1.072	-2.288
-1.207	-1.083	-2.290
-1.204	-1.066	-2.269
-1.202	-1.058	-2.260
-1.201	-1.058	-2.260
-1.201	-1.066	-2.268
-1.193	-1.069	-2.262
-1.180	-1.070	-2.251
-1.174	-1.072	-2.246
-1.168	-1.083	-2.251
-1.162	-1.072	-2.234
-1.155	-1.082	-2.237
-1.147	-1.080	-2.227
-1.141	-1.100	-2.240
-1.137	-1.087	-2.223
-1.139	-1.063	-2.202
-1.137	-1.076	-2.213
-1.138	-1.063	-2.201
-1.137	-1.053	-2.190
-1.134	-1.048	-2.182
-1.136	-1.056	-2.192
-1.145	-1.047	-2.192
-1.151	-1.036	-2.187
-1.155	-1.029	-2.184
-1.155	-1.024	-2.179
-1.153	-1.036	-2.189
-1.154	-1.034	-2.188
-1.154	-1.026	-2.180
-1.149	-1.020	-2.169
-1.144	-1.017	-2.160
-1.134	-1.000	-2.135
-1.133	-1.008	-2.141
-1.129	-0.995	-2.124
-1.128	-1.006	-2.134
-1.125	-1.012	-2.137
-1.118	-1.016	-2.134
-1.107	-1.024	-2.130
-1.101	-1.034	-2.134
-1.093	-1.029	-2.122
-1.101	-1.035	-2.136
-1.065	-0.985	-2.050
-1.087	-1.038	-2.125
-1.056	-1.016	-2.071
-1.051	-1.044	-2.096
-1.111	-1.018	-2.130
-1.082	-0.988	-2.069
-1.112	-1.007	-2.119
-1.087	-0.984	-2.071
-1.065	-1.023	-2.089
-1.081	-0.987	-2.068
-1.087	-0.982	-2.069
-1.093	-0.973	-2.066
-1.108	-0.944	-2.052
-1.086	-0.972	-2.058
-1.078	-0.963	-2.041
-1.082	-1.001	-2.084
-1.077	-0.962	-2.039
-1.099	-0.958	-2.057
-1.088	-0.960	-2.049
-1.076	-0.949	-2.025
-1.076	-0.979	-2.055
-1.041	-0.958	-1.999
-1.074	-0.993	-2.067
-1.065	-0.956	-2.020
-1.051	-0.954	-2.006
-1.054	-0.973	-2.026
-1.012	-0.976	-1.988
-1.018	-0.983	-2.001
-1.020	-0.985	-2.005
-1.021	-0.955	-1.976
-1.034	-0.966	-2.000
-1.020	-0.953	-1.973
-1.019	-0.979	-1.998
-1.022	-0.968	-1.990
-1.028	-0.943	-1.971
-1.039	-0.929	-1.967
-1.042	-0.939	-1.981
-1.031	-0.931	-1.962
-1.026	-0.927	-1.953
-1.027	-0.929	-1.956
-1.031	-0.922	-1.952
-1.041	-0.912	-1.953
-1.041	-0.902	-1.943
-1.034	-0.924	-1.958
-1.022	-0.920	-1.942
-1.016	-0.931	-1.947
-1.020	-0.924	-1.945
-1.021	-0.906	-1.927
-1.018	-0.910	-1.928
-1.005	-0.916	-1.921
-0.995	-0.925	-1.920
-0.990	-0.926	-1.916
-0.983	-0.917	-1.900
-0.986	-0.913	-1.900
-0.980	-0.914	-1.894
-0.971	-0.924	-1.895
-0.961	-0.926	-1.888
-0.959	-0.912	-1.871
-0.968	-0.921	-1.889
-0.975	-0.906	-1.881
-0.980	-0.901	-1.881
-0.977	-0.917	-1.894
-0.971	-0.905	-1.876
-0.974	-0.891	-1.865
-0.979	-0.879	-1.858
-0.983	-0.880	-1.862
-0.986	-0.869	-1.855
-0.982	-0.864	-1.845
-0.975	-0.874	-1.849
-0.977	-0.878	-1.855
-0.980	-0.863	-1.844
-0.982	-0.865	-1.848
-0.978	-0.864	-1.841
-0.966	-0.872	-1.837
-0.957	-0.869	-1.826
-0.951	-0.876	-1.827
-0.952	-0.868	-1.819
-0.952	-0.855	-1.808
-0.946	-0.870	-1.816
-0.938	-0.880	-1.817
-0.928	-0.889	-1.817
-0.920	-0.876	-1.796
-0.923	-0.879	-1.802
-0.924	-0.867	-1.791
-0.920	-0.873	-1.792
-0.915	-0.876	-1.791
-0.914	-0.880	-1.794
-0.919	-0.874	-1.793
-0.926	-0.849	-1.776
-0.932	-0.857	-1.790
-0.934	-0.851	-1.786
-0.929	-0.832	-1.761
-0.926	-0.839	-1.765
-0.924	-0.823	-1.747
-0.928	-0.829	-1.757
-0.932	-0.816	-1.748
-0.931	-0.819	-1.750
-0.928	-0.829	-1.757
-0.923	-0.828	-1.751
-0.924	-0.833	-1.757
-0.925	-0.821	-1.746
-0.920	-0.833	-1.753
-0.911	-0.824	-1.735
-0.898	-0.843	-1.741
-0.890	-0.835	-1.725
-0.887	-0.829	-1.716
-0.886	-0.828	-1.714
-0.886	-0.824	-1.711
-0.882	-0.829	-1.711
-0.871	-0.826	-1.697
-0.868	-0.833	-1.701
-0.868	-0.828	-1.696
-0.871	-0.828	-1.699
-0.873	-0.830	-1.702
-0.871	-0.820	-1.691
-0.872	-0.819	-1.690
-0.872	-0.814	-1.686
-0.879	-0.817	-1.696
-0.884	-0.796	-1.680
-0.886	-0.787	-1.673
-0.883	-0.777	-1.660
-0.876	-0.787	-1.663
-0.873	-0.773	-1.646
-0.878	-0.784	-1.662
-0.880	-0.771	-1.651
-0.880	-0.775	-1.655
-0.877	-0.785	-1.661
-0.871	-0.785	-1.656
-0.866	-0.790	-1.656
-0.863	-0.792	-1.655
-0.857	-0.792	-1.649
-0.849	-0.784	-1.633
-0.840	-0.792	-1.631
-0.834	-0.794	-1.627
-0.828	-0.798	-1.626
-0.830	-0.784	-1.614
-0.831	-0.782	-1.612
-0.825	-0.787	-1.612
-0.821	-0.776	-1.597
-0.820	-0.790	-1.610
-0.822	-0.788	-1.609
-0.825	-0.781	-1.605
-0.828	-0.767	-1.595
-0.831	-0.771	-1.602
-0.830	-0.776	-1.606
-0.833	-0.763	-1.597
-0.836	-0.761	-1.596
-0.837	-0.758	-1.595
-0.838	-0.737	-1.575
-0.834	-0.733	-1.568
-0.828	-0.741	-1.569
-0.827	-0.736	-1.563
-0.828	-0.738	-1.566
-0.829	-0.741	-1.570
-0.828	-0.743	-1.571
