%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	2	(C)	
	%Comments:	Standard test	
	%Group Number	3	%4/5/20178:31 AM
-1.763	-1.016	-2.780
-1.761	-1.007	-2.768
-1.754	-0.993	-2.747
-1.756	-1.007	-2.763
-1.743	-0.998	-2.740
-1.731	-1.001	-2.732
-1.736	-1.021	-2.756
-1.716	-1.014	-2.730
-1.704	-1.019	-2.724
-1.701	-1.032	-2.733
-1.682	-1.035	-2.717
-1.669	-1.035	-2.705
-1.674	-1.066	-2.739
-1.651	-1.066	-2.717
-1.650	-1.058	-2.708
-1.647	-1.054	-2.701
-1.628	-1.037	-2.665
-1.632	-1.039	-2.671
-1.632	-1.038	-2.670
-1.623	-1.026	-2.649
-1.629	-1.021	-2.651
-1.630	-0.997	-2.627
-1.635	-0.996	-2.631
-1.645	-1.009	-2.654
-1.639	-0.976	-2.616
-1.650	-0.975	-2.625
-1.655	-0.971	-2.627
-1.666	-0.974	-2.639
-1.664	-0.962	-2.626
-1.668	-0.950	-2.618
-1.664	-0.972	-2.636
-1.659	-0.945	-2.604
-1.659	-0.961	-2.620
-1.657	-0.965	-2.623
-1.642	-0.957	-2.600
-1.637	-0.975	-2.612
-1.619	-0.968	-2.587
-1.596	-0.975	-2.571
-1.588	-0.977	-2.566
-1.574	-0.978	-2.552
-1.564	-0.982	-2.546
-1.560	-0.990	-2.550
-1.551	-1.000	-2.551
-1.542	-0.988	-2.531
-1.538	-0.987	-2.525
-1.525	-0.967	-2.491
-1.531	-0.959	-2.490
-1.541	-0.976	-2.517
-1.546	-0.970	-2.515
-1.549	-0.958	-2.507
-1.559	-0.963	-2.522
-1.571	-0.954	-2.525
-1.568	-0.941	-2.509
-1.581	-0.948	-2.529
-1.572	-0.924	-2.496
-1.585	-0.922	-2.507
-1.579	-0.918	-2.497
-1.570	-0.903	-2.474
-1.581	-0.898	-2.479
-1.563	-0.890	-2.453
-1.561	-0.898	-2.459
-1.555	-0.907	-2.462
-1.534	-0.895	-2.429
-1.531	-0.910	-2.441
-1.522	-0.923	-2.446
-1.505	-0.929	-2.433
-1.502	-0.936	-2.438
-1.493	-0.940	-2.433
-1.478	-0.918	-2.396
-1.475	-0.945	-2.420
-1.472	-0.943	-2.415
-1.466	-0.941	-2.408
-1.465	-0.947	-2.412
-1.458	-0.918	-2.377
-1.460	-0.912	-2.372
-1.470	-0.944	-2.414
-1.472	-0.923	-2.395
-1.465	-0.894	-2.359
-1.469	-0.904	-2.373
-1.473	-0.877	-2.350
-1.474	-0.873	-2.347
-1.487	-0.870	-2.357
-1.493	-0.861	-2.354
-1.499	-0.878	-2.377
-1.492	-0.877	-2.370
-1.483	-0.854	-2.338
-1.482	-0.858	-2.340
-1.483	-0.861	-2.344
-1.478	-0.852	-2.331
-1.475	-0.852	-2.328
-1.459	-0.853	-2.312
-1.448	-0.876	-2.324
-1.434	-0.875	-2.308
-1.426	-0.866	-2.292
-1.416	-0.869	-2.285
-1.412	-0.875	-2.287
-1.403	-0.881	-2.284
-1.392	-0.880	-2.272
-1.394	-0.899	-2.293
-1.386	-0.891	-2.278
-1.387	-0.885	-2.272
-1.383	-0.876	-2.259
-1.384	-0.868	-2.253
-1.380	-0.864	-2.244
-1.380	-0.851	-2.231
-1.381	-0.852	-2.233
-1.387	-0.845	-2.233
-1.394	-0.836	-2.230
-1.400	-0.839	-2.239
-1.401	-0.811	-2.212
-1.408	-0.831	-2.239
-1.420	-0.850	-2.270
-1.413	-0.835	-2.247
-1.407	-0.813	-2.220
-1.410	-0.812	-2.222
-1.404	-0.804	-2.208
-1.416	-0.846	-2.262
-1.383	-0.795	-2.178
-1.368	-0.799	-2.167
-1.372	-0.829	-2.201
-1.360	-0.827	-2.187
-1.357	-0.844	-2.201
-1.336	-0.818	-2.153
-1.331	-0.838	-2.169
-1.319	-0.830	-2.149
-1.303	-0.825	-2.128
-1.304	-0.830	-2.133
-1.308	-0.836	-2.143
-1.309	-0.828	-2.136
-1.305	-0.820	-2.125
-1.312	-0.820	-2.132
-1.314	-0.833	-2.148
-1.313	-0.813	-2.126
-1.316	-0.792	-2.108
-1.322	-0.799	-2.121
-1.328	-0.800	-2.128
-1.332	-0.780	-2.112
-1.328	-0.780	-2.108
-1.335	-0.775	-2.110
-1.334	-0.788	-2.122
-1.338	-0.779	-2.116
-1.324	-0.760	-2.084
-1.331	-0.766	-2.097
-1.326	-0.770	-2.095
-1.312	-0.751	-2.063
-1.312	-0.767	-2.079
-1.301	-0.771	-2.072
-1.293	-0.771	-2.064
-1.285	-0.779	-2.064
-1.271	-0.787	-2.058
-1.268	-0.788	-2.056
-1.260	-0.785	-2.045
-1.250	-0.788	-2.038
-1.249	-0.800	-2.049
-1.242	-0.788	-2.029
-1.239	-0.789	-2.028
-1.239	-0.789	-2.028
-1.239	-0.785	-2.023
-1.241	-0.776	-2.017
-1.243	-0.773	-2.016
-1.246	-0.768	-2.014
-1.247	-0.758	-2.005
-1.253	-0.744	-1.996
-1.262	-0.756	-2.018
-1.262	-0.748	-2.009
-1.266	-0.750	-2.015
-1.263	-0.743	-2.006
-1.257	-0.719	-1.977
-1.257	-0.723	-1.980
-1.258	-0.730	-1.988
-1.243	-0.727	-1.970
-1.244	-0.725	-1.969
-1.242	-0.728	-1.970
-1.237	-0.731	-1.969
-1.227	-0.731	-1.958
-1.219	-0.735	-1.955
-1.218	-0.753	-1.971
-1.207	-0.754	-1.961
-1.208	-0.771	-1.979
-1.191	-0.741	-1.932
-1.185	-0.753	-1.939
-1.191	-0.771	-1.962
-1.179	-0.760	-1.939
-1.175	-0.749	-1.925
-1.173	-0.749	-1.921
-1.172	-0.743	-1.915
-1.174	-0.725	-1.900
-1.172	-0.724	-1.896
-1.175	-0.730	-1.905
-1.179	-0.710	-1.889
-1.184	-0.709	-1.893
-1.185	-0.707	-1.892
-1.195	-0.709	-1.904
-1.190	-0.699	-1.889
-1.188	-0.684	-1.871
-1.197	-0.697	-1.894
-1.202	-0.699	-1.901
-1.191	-0.697	-1.888
-1.189	-0.699	-1.887
-1.185	-0.692	-1.876
-1.172	-0.675	-1.847
-1.171	-0.702	-1.874
-1.166	-0.705	-1.871
-1.161	-0.709	-1.870
-1.143	-0.704	-1.847
-1.138	-0.709	-1.848
-1.135	-0.725	-1.859
-1.124	-0.708	-1.833
-1.121	-0.714	-1.836
-1.109	-0.697	-1.806
-1.105	-0.691	-1.796
-1.106	-0.701	-1.807
-1.119	-0.710	-1.829
-1.114	-0.701	-1.815
-1.113	-0.684	-1.797
-1.118	-0.675	-1.792
-1.117	-0.681	-1.798
-1.125	-0.675	-1.800
-1.123	-0.664	-1.787
-1.119	-0.654	-1.773
-1.132	-0.661	-1.793
-1.126	-0.649	-1.776
-1.120	-0.638	-1.758
-1.128	-0.653	-1.782
-1.125	-0.644	-1.769
-1.127	-0.638	-1.765
-1.118	-0.644	-1.762
-1.112	-0.660	-1.772
-1.111	-0.654	-1.765
-1.106	-0.653	-1.758
-1.099	-0.668	-1.768
-1.094	-0.662	-1.755
-1.083	-0.661	-1.744
-1.080	-0.672	-1.751
-1.076	-0.682	-1.758
-1.056	-0.661	-1.716
-1.063	-0.698	-1.761
-1.061	-0.677	-1.738
-1.056	-0.676	-1.732
-1.051	-0.673	-1.724
-1.050	-0.676	-1.726
-1.057	-0.671	-1.729
-1.058	-0.647	-1.705
-1.058	-0.646	-1.704
-1.061	-0.631	-1.692
-1.060	-0.638	-1.698
-1.057	-0.630	-1.687
-1.069	-0.618	-1.686
-1.071	-0.627	-1.698
-1.058	-0.600	-1.657
-1.072	-0.622	-1.694
-1.069	-0.620	-1.689
-1.065	-0.609	-1.674
-1.061	-0.616	-1.676
-1.058	-0.629	-1.686
-1.055	-0.631	-1.686
-1.047	-0.621	-1.668
-1.043	-0.619	-1.662
-1.037	-0.622	-1.659
-1.032	-0.631	-1.663
-1.033	-0.646	-1.680
-1.019	-0.636	-1.655
-1.016	-0.640	-1.656
-1.005	-0.627	-1.632
-1.003	-0.641	-1.645
-0.998	-0.627	-1.625
-1.001	-0.634	-1.635
-0.997	-0.628	-1.625
-0.996	-0.622	-1.618
-1.001	-0.639	-1.640
-1.000	-0.613	-1.612
-0.994	-0.592	-1.586
-1.006	-0.601	-1.607
-1.006	-0.590	-1.596
-1.001	-0.585	-1.586
-1.011	-0.597	-1.608
-1.009	-0.576	-1.585
-1.004	-0.583	-1.587
-1.011	-0.575	-1.586
-1.005	-0.581	-1.586
-1.013	-0.587	-1.600
-1.001	-0.580	-1.581
-0.992	-0.578	-1.570
-1.002	-0.610	-1.613
-0.985	-0.586	-1.570
-0.987	-0.598	-1.586
-0.984	-0.584	-1.567
-0.969	-0.582	-1.551
-0.964	-0.601	-1.565
-0.963	-0.604	-1.567
-0.955	-0.600	-1.555
-0.957	-0.611	-1.568
-0.946	-0.594	-1.539
-0.951	-0.620	-1.572
-0.950	-0.610	-1.560
-0.938	-0.588	-1.526
-0.951	-0.602	-1.553
-0.945	-0.581	-1.526
-0.947	-0.579	-1.526
-0.955	-0.574	-1.528
-0.950	-0.552	-1.502
-0.952	-0.555	-1.507
-0.954	-0.542	-1.495
-0.962	-0.559	-1.521
-0.958	-0.553	-1.511
-0.959	-0.543	-1.502
-0.954	-0.547	-1.500
-0.951	-0.549	-1.501
-0.949	-0.543	-1.492
-0.947	-0.550	-1.497
-0.941	-0.549	-1.489
-0.935	-0.540	-1.476
-0.931	-0.558	-1.490
-0.930	-0.557	-1.487
-0.920	-0.554	-1.474
-0.923	-0.568	-1.491
-0.911	-0.559	-1.470
-0.921	-0.562	-1.483
-0.912	-0.572	-1.484
-0.907	-0.588	-1.496
-0.904	-0.583	-1.487
-0.900	-0.575	-1.475
-0.896	-0.571	-1.468
-0.905	-0.556	-1.461
-0.893	-0.565	-1.457
-0.900	-0.549	-1.449
-0.900	-0.539	-1.439
-0.906	-0.538	-1.443
-0.905	-0.530	-1.435
-0.905	-0.525	-1.429
-0.904	-0.505	-1.408
-0.888	-0.490	-1.378
-0.911	-0.518	-1.429
-0.891	-0.517	-1.408
-0.918	-0.534	-1.452
-0.902	-0.516	-1.418
-0.901	-0.520	-1.420
-0.904	-0.534	-1.437
-0.896	-0.529	-1.424
-0.901	-0.549	-1.450
-0.883	-0.533	-1.416
-0.886	-0.545	-1.430
-0.872	-0.526	-1.398
-0.878	-0.548	-1.426
-0.862	-0.534	-1.397
-0.869	-0.545	-1.414
-0.856	-0.553	-1.410
-0.852	-0.534	-1.386
-0.850	-0.538	-1.388
-0.849	-0.526	-1.375
-0.848	-0.531	-1.379
-0.849	-0.539	-1.388
-0.848	-0.528	-1.376
-0.856	-0.542	-1.398
-0.853	-0.519	-1.372
-0.856	-0.512	-1.368
-0.857	-0.505	-1.362
-0.859	-0.498	-1.357
-0.857	-0.499	-1.356
-0.854	-0.490	-1.344
-0.863	-0.496	-1.358
-0.857	-0.488	-1.345
-0.859	-0.496	-1.355
-0.855	-0.486	-1.342
-0.850	-0.469	-1.318
-0.849	-0.493	-1.342
-0.843	-0.495	-1.338
-0.843	-0.496	-1.339
-0.836	-0.512	-1.348
-0.828	-0.499	-1.326
-0.825	-0.511	-1.336
-0.820	-0.503	-1.324
-0.824	-0.520	-1.344
-0.809	-0.513	-1.322
-0.812	-0.504	-1.316
-0.811	-0.506	-1.317
-0.805	-0.503	-1.308
-0.812	-0.524	-1.335
-0.809	-0.510	-1.319
-0.807	-0.511	-1.319
-0.804	-0.492	-1.296
-0.818	-0.520	-1.338
-0.817	-0.504	-1.321
-0.809	-0.485	-1.294
-0.815	-0.473	-1.288
-0.811	-0.456	-1.267
-0.802	-0.448	-1.250
-0.812	-0.459	-1.271
-0.815	-0.457	-1.272
-0.813	-0.449	-1.262
-0.809	-0.455	-1.265
-0.808	-0.448	-1.256
-0.799	-0.447	-1.246
-0.795	-0.471	-1.266
-0.793	-0.458	-1.251
-0.794	-0.463	-1.258
-0.788	-0.475	-1.263
-0.785	-0.484	-1.269
-0.783	-0.477	-1.259
-0.778	-0.474	-1.252
-0.769	-0.470	-1.239
-0.775	-0.491	-1.266
-0.773	-0.487	-1.260
-0.765	-0.473	-1.238
-0.767	-0.491	-1.258
-0.767	-0.490	-1.257
-0.764	-0.477	-1.240
-0.766	-0.476	-1.241
-0.765	-0.475	-1.240
-0.767	-0.458	-1.225
-0.766	-0.456	-1.222
-0.774	-0.458	-1.232
-0.773	-0.452	-1.226
-0.769	-0.437	-1.207
-0.770	-0.430	-1.200
-0.772	-0.439	-1.211
-0.771	-0.436	-1.207
-0.769	-0.430	-1.199
-0.765	-0.438	-1.203
-0.761	-0.429	-1.190
-0.759	-0.441	-1.200
-0.755	-0.443	-1.198
-0.752	-0.439	-1.191
-0.757	-0.456	-1.213
-0.750	-0.465	-1.215
-0.737	-0.454	-1.191
-0.736	-0.469	-1.206
-0.728	-0.445	-1.172
-0.724	-0.443	-1.167
-0.731	-0.454	-1.184
-0.735	-0.469	-1.204
-0.730	-0.460	-1.191
-0.721	-0.444	-1.165
-0.725	-0.466	-1.191
-0.722	-0.437	-1.160
-0.722	-0.435	-1.157
-0.719	-0.445	-1.164
-0.733	-0.435	-1.168
-0.720	-0.431	-1.151
-0.722	-0.425	-1.148
-0.736	-0.434	-1.170
-0.737	-0.426	-1.163
-0.736	-0.421	-1.157
-0.728	-0.383	-1.110
-0.736	-0.423	-1.159
-0.720	-0.400	-1.120
-0.726	-0.397	-1.123
-0.718	-0.413	-1.131
-0.724	-0.421	-1.145
-0.718	-0.414	-1.132
-0.713	-0.420	-1.132
-0.711	-0.433	-1.143
-0.703	-0.421	-1.124
-0.699	-0.436	-1.135
-0.693	-0.429	-1.123
-0.692	-0.431	-1.123
-0.692	-0.424	-1.116
-0.695	-0.437	-1.132
-0.690	-0.437	-1.127
-0.691	-0.447	-1.138
-0.685	-0.434	-1.119
-0.690	-0.426	-1.116
-0.690	-0.424	-1.115
-0.690	-0.431	-1.121
-0.686	-0.415	-1.102
-0.687	-0.416	-1.104
-0.690	-0.403	-1.094
-0.691	-0.413	-1.104
-0.692	-0.401	-1.092
-0.692	-0.392	-1.084
-0.697	-0.392	-1.089
-0.686	-0.383	-1.069
-0.680	-0.369	-1.049
-0.683	-0.382	-1.065
-0.679	-0.373	-1.052
-0.689	-0.399	-1.088
-0.689	-0.409	-1.098
-0.675	-0.381	-1.057
-0.678	-0.427	-1.105
-0.667	-0.393	-1.060
-0.669	-0.423	-1.092
-0.664	-0.419	-1.082
-0.651	-0.397	-1.048
-0.657	-0.415	-1.072
-0.666	-0.415	-1.081
-0.642	-0.411	-1.053
-0.650	-0.406	-1.056
-0.645	-0.390	-1.035
-0.646	-0.391	-1.037
-0.647	-0.403	-1.051
-0.653	-0.396	-1.048
-0.646	-0.388	-1.034
-0.647	-0.391	-1.038
-0.653	-0.391	-1.044
-0.647	-0.375	-1.021
-0.648	-0.360	-1.008
-0.662	-0.389	-1.050
-0.663	-0.387	-1.050
-0.654	-0.356	-1.011
-0.658	-0.371	-1.030
-0.658	-0.381	-1.039
-0.645	-0.350	-0.995
-0.643	-0.359	-1.002
-0.648	-0.367	-1.014
-0.641	-0.369	-1.010
-0.638	-0.371	-1.008
-0.636	-0.378	-1.014
-0.634	-0.378	-1.012
-0.631	-0.382	-1.013
-0.625	-0.379	-1.004
-0.621	-0.385	-1.006
-0.618	-0.386	-1.004
-0.615	-0.381	-0.997
-0.622	-0.393	-1.015
-0.614	-0.377	-0.991
-0.621	-0.389	-1.010
-0.623	-0.384	-1.007
-0.617	-0.384	-1.001
-0.618	-0.368	-0.986
-0.615	-0.365	-0.980
-0.617	-0.363	-0.980
-0.620	-0.364	-0.984
-0.623	-0.365	-0.988
-0.620	-0.357	-0.977
-0.615	-0.342	-0.957
-0.619	-0.369	-0.988
-0.624	-0.358	-0.981
-0.619	-0.335	-0.954
-0.617	-0.335	-0.952
-0.622	-0.354	-0.977
-0.606	-0.331	-0.937
-0.609	-0.336	-0.946
-0.605	-0.346	-0.951
-0.598	-0.340	-0.938
-0.608	-0.367	-0.975
-0.604	-0.366	-0.970
-0.602	-0.367	-0.969
-0.598	-0.378	-0.976
-0.588	-0.375	-0.963
-0.585	-0.364	-0.949
-0.588	-0.377	-0.965
-0.589	-0.370	-0.959
-0.582	-0.359	-0.941
-0.577	-0.358	-0.935
-0.588	-0.359	-0.947
-0.592	-0.356	-0.948
-0.583	-0.349	-0.933
-0.592	-0.353	-0.944
-0.590	-0.347	-0.937
-0.590	-0.335	-0.925
-0.589	-0.337	-0.926
-0.584	-0.320	-0.904
-0.600	-0.346	-0.946
-0.585	-0.335	-0.920
-0.585	-0.328	-0.912
-0.586	-0.327	-0.913
-0.588	-0.328	-0.917
-0.576	-0.313	-0.890
-0.578	-0.318	-0.896
-0.570	-0.322	-0.892
-0.571	-0.328	-0.900
-0.567	-0.313	-0.881
-0.568	-0.332	-0.899
-0.560	-0.315	-0.875
-0.567	-0.349	-0.915
-0.558	-0.342	-0.900
-0.559	-0.346	-0.905
-0.557	-0.347	-0.904
-0.550	-0.347	-0.897
-0.547	-0.330	-0.877
-0.551	-0.342	-0.893
-0.556	-0.346	-0.902
-0.557	-0.343	-0.900
-0.560	-0.347	-0.907
-0.553	-0.323	-0.876
-0.555	-0.337	-0.893
-0.556	-0.320	-0.876
-0.553	-0.326	-0.878
-0.555	-0.309	-0.863
-0.556	-0.320	-0.877
-0.557	-0.329	-0.885
-0.557	-0.311	-0.869
-0.557	-0.316	-0.873
-0.558	-0.306	-0.864
-0.550	-0.296	-0.846
-0.568	-0.329	-0.897
-0.548	-0.305	-0.853
-0.546	-0.305	-0.850
-0.546	-0.317	-0.863
-0.540	-0.302	-0.843
-0.535	-0.287	-0.822
-0.536	-0.321	-0.857
-0.535	-0.331	-0.865
-0.525	-0.326	-0.851
-0.524	-0.334	-0.858
-0.523	-0.325	-0.848
-0.523	-0.333	-0.857
-0.526	-0.336	-0.862
-0.519	-0.312	-0.832
-0.529	-0.328	-0.857
-0.526	-0.314	-0.840
-0.527	-0.317	-0.844
-0.531	-0.321	-0.852
-0.532	-0.312	-0.844
-0.525	-0.290	-0.815
-0.528	-0.308	-0.836
-0.530	-0.293	-0.824
-0.531	-0.298	-0.829
-0.531	-0.308	-0.840
-0.521	-0.275	-0.795
-0.525	-0.291	-0.816
-0.530	-0.299	-0.828
-0.523	-0.281	-0.804
-0.523	-0.292	-0.815
-0.518	-0.279	-0.797
-0.514	-0.281	-0.795
-0.507	-0.285	-0.792
-0.510	-0.304	-0.814
-0.498	-0.286	-0.784
-0.505	-0.301	-0.806
-0.508	-0.309	-0.817
-0.500	-0.303	-0.803
-0.497	-0.306	-0.803
-0.504	-0.326	-0.830
-0.500	-0.315	-0.815
-0.493	-0.295	-0.788
-0.497	-0.304	-0.800
-0.491	-0.286	-0.778
-0.496	-0.291	-0.787
-0.506	-0.314	-0.820
-0.497	-0.299	-0.795
-0.501	-0.292	-0.794
-0.493	-0.276	-0.770
-0.501	-0.286	-0.787
-0.498	-0.283	-0.780
-0.506	-0.287	-0.793
-0.499	-0.274	-0.773
-0.492	-0.279	-0.771
-0.501	-0.287	-0.789
-0.499	-0.270	-0.770
-0.500	-0.281	-0.781
-0.500	-0.279	-0.779
-0.487	-0.275	-0.762
-0.496	-0.300	-0.797
-0.479	-0.254	-0.734
-0.483	-0.287	-0.771
-0.472	-0.271	-0.744
-0.474	-0.277	-0.751
-0.476	-0.283	-0.759
-0.470	-0.288	-0.758
-0.468	-0.277	-0.745
-0.471	-0.294	-0.765
-0.465	-0.288	-0.753
-0.465	-0.284	-0.749
-0.468	-0.289	-0.756
-0.468	-0.274	-0.742
-0.471	-0.274	-0.745
-0.469	-0.271	-0.740
-0.472	-0.260	-0.732
-0.473	-0.268	-0.741
-0.473	-0.269	-0.742
-0.472	-0.267	-0.739
-0.475	-0.259	-0.735
-0.481	-0.275	-0.756
-0.473	-0.258	-0.731
-0.473	-0.258	-0.731
-0.471	-0.253	-0.724
-0.472	-0.266	-0.738
-0.472	-0.262	-0.734
-0.469	-0.256	-0.725
-0.463	-0.249	-0.711
-0.460	-0.254	-0.714
-0.459	-0.259	-0.718
-0.458	-0.275	-0.733
-0.448	-0.259	-0.707
-0.449	-0.268	-0.717
-0.452	-0.268	-0.720
-0.454	-0.276	-0.729
-0.452	-0.276	-0.728
-0.444	-0.278	-0.722
-0.443	-0.257	-0.700
-0.441	-0.264	-0.704
-0.439	-0.264	-0.703
-0.442	-0.258	-0.700
-0.449	-0.258	-0.707
-0.448	-0.246	-0.694
-0.451	-0.257	-0.708
-0.453	-0.257	-0.710
-0.450	-0.253	-0.703
-0.455	-0.270	-0.725
-0.463	-0.268	-0.731
-0.441	-0.238	-0.679
-0.443	-0.236	-0.679
-0.454	-0.247	-0.701
-0.440	-0.219	-0.659
-0.447	-0.241	-0.689
-0.440	-0.237	-0.677
-0.440	-0.234	-0.674
-0.444	-0.247	-0.691
-0.435	-0.245	-0.681
-0.429	-0.240	-0.669
-0.422	-0.227	-0.649
-0.431	-0.260	-0.691
-0.421	-0.237	-0.658
-0.432	-0.270	-0.702
-0.429	-0.260	-0.689
-0.421	-0.262	-0.683
-0.421	-0.251	-0.672
-0.416	-0.244	-0.660
-0.418	-0.251	-0.669
-0.420	-0.254	-0.674
-0.424	-0.246	-0.670
-0.423	-0.244	-0.667
-0.433	-0.252	-0.685
-0.433	-0.232	-0.665
-0.431	-0.248	-0.679
-0.432	-0.242	-0.674
-0.430	-0.240	-0.670
-0.425	-0.232	-0.657
-0.430	-0.237	-0.667
-0.427	-0.232	-0.659
-0.423	-0.235	-0.657
-0.419	-0.223	-0.642
-0.422	-0.233	-0.655
-0.417	-0.225	-0.642
-0.420	-0.221	-0.641
-0.415	-0.234	-0.649
-0.411	-0.224	-0.635
-0.406	-0.229	-0.635
-0.404	-0.229	-0.633
-0.404	-0.250	-0.654
-0.396	-0.234	-0.630
-0.399	-0.233	-0.632
-0.398	-0.245	-0.644
-0.399	-0.254	-0.653
-0.405	-0.256	-0.661
-0.399	-0.234	-0.633
-0.398	-0.246	-0.644
-0.404	-0.244	-0.649
-0.397	-0.234	-0.632
-0.405	-0.231	-0.636
-0.403	-0.221	-0.625
-0.395	-0.198	-0.593
-0.412	-0.222	-0.634
-0.405	-0.218	-0.623
-0.405	-0.220	-0.624
-0.402	-0.220	-0.623
-0.400	-0.218	-0.618
-0.400	-0.219	-0.618
-0.401	-0.211	-0.612
-0.398	-0.217	-0.615
-0.401	-0.226	-0.628
-0.398	-0.215	-0.613
-0.396	-0.226	-0.622
-0.389	-0.210	-0.598
-0.386	-0.217	-0.603
-0.387	-0.232	-0.619
-0.381	-0.218	-0.599
-0.389	-0.235	-0.623
-0.377	-0.218	-0.595
-0.377	-0.220	-0.597
-0.384	-0.252	-0.635
-0.370	-0.221	-0.591
-0.378	-0.219	-0.597
-0.378	-0.228	-0.606
-0.377	-0.220	-0.598
-0.381	-0.223	-0.604
-0.379	-0.217	-0.596
-0.381	-0.214	-0.595
-0.379	-0.199	-0.578
-0.379	-0.190	-0.569
-0.385	-0.215	-0.600
-0.385	-0.212	-0.597
-0.385	-0.204	-0.589
-0.386	-0.207	-0.592
-0.385	-0.198	-0.582
-0.377	-0.196	-0.573
-0.378	-0.206	-0.584
-0.376	-0.191	-0.567
-0.379	-0.210	-0.588
-0.383	-0.222	-0.605
-0.358	-0.195	-0.552
-0.366	-0.209	-0.575
-0.366	-0.203	-0.570
-0.373	-0.221	-0.594
-0.357	-0.202	-0.559
-0.352	-0.195	-0.548
-0.365	-0.221	-0.586
-0.359	-0.219	-0.577
-0.350	-0.196	-0.546
-0.357	-0.211	-0.568
-0.363	-0.218	-0.581
-0.360	-0.224	-0.584
-0.357	-0.195	-0.553
-0.362	-0.199	-0.561
-0.363	-0.220	-0.583
-0.353	-0.178	-0.531
-0.364	-0.186	-0.550
-0.364	-0.192	-0.556
-0.363	-0.192	-0.556
-0.365	-0.192	-0.556
-0.368	-0.198	-0.565
-0.363	-0.193	-0.556
-0.371	-0.205	-0.575
-0.367	-0.204	-0.571
-0.365	-0.203	-0.567
-0.360	-0.195	-0.555
-0.356	-0.188	-0.544
-0.351	-0.189	-0.540
-0.353	-0.189	-0.542
-0.356	-0.210	-0.566
-0.348	-0.192	-0.540
-0.347	-0.194	-0.541
-0.344	-0.199	-0.542
-0.338	-0.196	-0.534
-0.336	-0.194	-0.530
-0.340	-0.196	-0.536
-0.341	-0.203	-0.544
-0.341	-0.198	-0.539
-0.340	-0.202	-0.542
-0.345	-0.211	-0.557
-0.342	-0.195	-0.536
-0.342	-0.209	-0.552
-0.344	-0.215	-0.559
-0.339	-0.181	-0.519
-0.344	-0.184	-0.529
-0.348	-0.182	-0.530
-0.347	-0.183	-0.529
-0.347	-0.176	-0.523
-0.342	-0.169	-0.512
-0.347	-0.185	-0.532
-0.338	-0.166	-0.504
-0.343	-0.168	-0.511
-0.336	-0.173	-0.509
-0.337	-0.177	-0.514
-0.342	-0.198	-0.540
-0.330	-0.162	-0.491
-0.325	-0.171	-0.496
-0.325	-0.172	-0.497
-0.329	-0.175	-0.504
-0.322	-0.183	-0.505
-0.318	-0.171	-0.489
-0.320	-0.184	-0.504
-0.311	-0.162	-0.473
-0.319	-0.183	-0.502
-0.320	-0.189	-0.509
-0.325	-0.195	-0.519
-0.318	-0.185	-0.504
-0.329	-0.210	-0.539
-0.318	-0.177	-0.495
-0.328	-0.190	-0.519
-0.319	-0.181	-0.500
-0.319	-0.171	-0.490
-0.328	-0.173	-0.500
-0.329	-0.178	-0.507
-0.327	-0.169	-0.496
-0.338	-0.190	-0.528
-0.340	-0.185	-0.525
-0.332	-0.177	-0.509
-0.320	-0.150	-0.470
-0.321	-0.150	-0.472
-0.319	-0.168	-0.487
-0.322	-0.175	-0.498
-0.320	-0.179	-0.499
-0.314	-0.175	-0.489
-0.310	-0.166	-0.476
-0.310	-0.167	-0.477
-0.315	-0.182	-0.497
-0.310	-0.174	-0.484
-0.309	-0.167	-0.476
-0.303	-0.171	-0.474
-0.296	-0.167	-0.463
-0.302	-0.175	-0.476
-0.302	-0.174	-0.477
-0.300	-0.174	-0.474
-0.316	-0.193	-0.509
-0.303	-0.176	-0.479
-0.305	-0.169	-0.474
-0.306	-0.181	-0.487
-0.310	-0.172	-0.483
-0.306	-0.175	-0.480
-0.305	-0.159	-0.465
-0.306	-0.156	-0.462
-0.314	-0.161	-0.475
-0.315	-0.153	-0.468
-0.311	-0.160	-0.471
-0.314	-0.154	-0.467
-0.310	-0.172	-0.483
-0.307	-0.167	-0.475
-0.302	-0.152	-0.453
-0.298	-0.147	-0.445
-0.302	-0.164	-0.467
-0.301	-0.160	-0.461
-0.304	-0.177	-0.481
-0.291	-0.165	-0.456
-0.285	-0.158	-0.443
-0.287	-0.158	-0.445
-0.285	-0.160	-0.445
-0.276	-0.152	-0.428
-0.278	-0.159	-0.436
-0.288	-0.164	-0.452
-0.287	-0.163	-0.450
-0.290	-0.164	-0.454
-0.287	-0.157	-0.444
-0.289	-0.171	-0.461
-0.294	-0.159	-0.453
-0.294	-0.177	-0.470
-0.293	-0.143	-0.436
-0.292	-0.147	-0.438
-0.294	-0.151	-0.445
-0.290	-0.149	-0.439
-0.293	-0.149	-0.443
-0.296	-0.144	-0.441
-0.297	-0.151	-0.448
-0.297	-0.159	-0.456
-0.292	-0.149	-0.441
-0.288	-0.149	-0.437
-0.292	-0.157	-0.449
-0.290	-0.149	-0.440
-0.285	-0.156	-0.440
-0.286	-0.163	-0.448
-0.279	-0.156	-0.435
-0.280	-0.163	-0.444
-0.278	-0.169	-0.447
